81.5,37,47,0.5,6
82,37,47,0.5,6
82.5,37,47,0.5,6
83,37,47,0.5,6
83.5,37,47,0.5,6
84.5,42,50,0.25,6
84.75,44,51,0.25,6
85,47,53,0.5,6
86,35,46,0.5,6
86.5,35,46,0.5,6
87,35,46,0.5,6
87.5,35,46,0.5,6
88.5,31,43,0.5,6
89,30,43,0.5,6
89.5,28,42,0.5,6
90,37,47,0.5,6
90.5,37,47,0.5,6
91,37,47,0.5,6
91.5,37,47,0.5,6
92.5,42,50,0.25,6
92.75,44,51,0.25,6
93,47,53,0.5,6
94,35,46,0.5,6
94.5,35,46,0.5,6
95,35,46,0.5,6
95.5,35,46,0.5,6
96.5,40,49,0.5,6
97,39,48,0.5,6
97.5,37,47,0.5,6
98,37,47,0.5,6
98.5,37,47,0.5,6
99,37,47,0.5,6
99.5,37,47,0.5,6
100.5,42,50,0.25,6
100.75,44,51,0.25,6
101,47,53,0.5,6
102,35,46,0.5,6
102.5,35,46,0.5,6
103,35,46,0.5,6
103.5,35,46,0.5,6
104.5,31,43,0.5,6
105,30,43,0.5,6
105.5,28,42,0.5,6
106,37,47,1,6
107,37,47,1,6
108,37,47,0.5,6
108.5,35,46,0.5,6
109,37,47,0.5,6
109.5,35,46,1,6
110.5,30,43,0.5,6
111,32,44,0.5,6
111.5,35,46,1,6
112.5,30,43,0.5,6
113,32,44,0.5,6
113.5,35,46,1,6
114.5,35,46,0.5,6
115,35,46,1,6
116,35,46,0.5,6
116.5,32,44,0.5,6
117,35,46,0.5,6
117.5,36,46,0.5,6
118,37,47,1,6
119,37,47,1,6
120,37,47,0.5,6
120.5,35,46,0.5,6
121,37,47,0.5,6
121.5,35,46,1,6
122.5,30,43,0.5,6
123,32,44,0.5,6
123.5,35,46,1,6
124.5,30,43,0.5,6
125,32,44,0.5,6
125.5,35,46,1,6
126.5,35,46,0.5,6
127,35,46,1,6
128,35,46,0.5,6
128.5,32,44,0.5,6
129,35,46,0.5,6
129.5,36,46,0.5,6
130,37,47,1,6
131,37,47,1,6
132,37,47,0.5,6
132.5,35,46,0.5,6
133,37,47,0.5,6
133.5,35,46,1,6
134.5,30,43,0.5,6
135,32,44,0.5,6
135.5,35,46,1,6
136.5,30,43,0.5,6
137,32,44,0.5,6
137.5,35,46,1,6
138.5,35,46,0.5,6
139,35,46,1,6
140,35,46,0.5,6
140.5,32,44,0.5,6
141,35,46,0.5,6
141.5,36,46,0.5,6
142,37,47,1,6
143,37,47,1,6
144,37,47,0.5,6
144.5,35,46,0.5,6
145,37,47,0.5,6
145.5,35,46,1,6
146.5,30,43,0.5,6
147,32,44,0.5,6
147.5,35,46,1,6
148.5,30,43,0.5,6
149,32,44,0.5,6
149.5,35,46,1,6
150.5,35,46,0.5,6
151,35,46,1,6
152,35,46,0.5,6
152.5,32,44,0.5,6
153,35,46,0.5,6
153.5,36,46,0.5,6
154,37,47,0.5,6
154.5,37,47,0.5,6
