47,61,60,0.5,0
47.5,62,61,0.5,0
48,64,62,2.75,0
52.5,61,60,0.25,0
53,61,60,0.5,0
53.5,57,58,0.5,0
54,59,59,0.5,0
54.5,61,60,1,0
55.5,57,58,0.5,0
56,61,60,1,0
57,62,61,0.5,0
57.5,59,59,0.16667,0
59.5,57,58,0.5,0
60,61,60,1,0
61,64,62,1,0
62,68,64,0.5,0
62.5,69,65,1,0
63.5,64,62,3.25,0
67.5,64,62,0.5,0
68,66,63,1.25,0
69.25,64,62,0.25,0
69.5,62,61,0.25,0
69.75,64,62,0.25,0
70,66,63,1.5,0
71.5,62,61,0.25,0
72,62,61,1,0
73,66,63,1,0
74,62,61,1.25,0
75.25,66,63,0.75,0
76,64,62,1.25,0
77.5,64,62,0.25,0
78,64,62,0.5,0
78.5,59,59,0.5,0
79,61,60,0.5,0
79.5,62,61,0.5,0
80,64,62,1.5,0
81.5,62,61,0.25,0
81.75,61,60,0.25,0
82,59,59,1,0
84.5,62,61,0.5,0
85,62,61,0.5,0
85.5,62,61,0.25,0
85.75,62,61,0.75,0
86.5,61,60,0.5,0
87,59,59,0.5,0
87.5,57,58,0.5,0
88,61,60,1,0
89,59,59,0.25,0
89.5,59,59,2.25,0
