241.5,52,55,0.16667,4
241.75,54,56,0.16667,4
242,54,56,0.16667,4
242.25,54,56,0.16667,4
242.5,52,55,0.16667,4
242.75,54,56,0.16667,4
243,54,56,0.16667,4
243.25,54,56,0.16667,4
243.5,52,55,0.16667,4
243.75,54,56,0.16667,4
244,54,56,0.16667,4
244.25,54,56,0.16667,4
244.5,54,56,0.16667,4
244.75,54,56,0.16667,4
245,54,56,0.16667,4
245.25,54,56,0.16667,4
245.5,52,55,0.16667,4
245.75,54,56,0.16667,4
246,54,56,0.16667,4
246.25,54,56,0.16667,4
246.5,52,55,0.16667,4
246.75,54,56,0.16667,4
247,54,56,0.16667,4
247.25,54,56,0.16667,4
247.5,52,55,0.16667,4
247.75,54,56,0.16667,4
248,54,56,0.16667,4
248.25,54,56,0.16667,4
248.5,54,56,0.16667,4
248.75,54,56,0.16667,4
249,54,56,0.16667,4
249.25,54,56,0.16667,4
249.5,52,55,0.16667,4
249.75,54,56,0.16667,4
250,54,56,0.16667,4
250.25,54,56,0.16667,4
250.5,52,55,0.16667,4
250.75,54,56,0.16667,4
251,54,56,0.16667,4
251.25,54,56,0.16667,4
251.5,52,55,0.16667,4
251.75,54,56,0.16667,4
252,54,56,0.16667,4
252.25,54,56,0.16667,4
252.5,54,56,0.16667,4
252.75,54,56,0.16667,4
253,54,56,0.16667,4
253.25,54,56,0.16667,4
253.5,52,55,0.16667,4
253.75,54,56,0.16667,4
254,54,56,0.16667,4
254.25,54,56,0.16667,4
254.5,52,55,0.16667,4
254.75,54,56,0.16667,4
255,54,56,0.16667,4
255.25,54,56,0.16667,4
255.5,52,55,0.16667,4
255.75,54,56,0.16667,4
256,54,56,0.16667,4
256.25,54,56,0.16667,4
256.5,54,56,0.16667,4
256.75,54,56,0.16667,4
257,54,56,0.16667,4
257.25,54,56,0.16667,4
257.5,52,55,0.16667,4
257.75,54,56,0.16667,4
258,54,56,0.16667,4
258.25,54,56,0.16667,4
258.5,52,55,0.16667,4
258.75,54,56,0.16667,4
259,54,56,0.16667,4
259.25,54,56,0.16667,4
259.5,52,55,0.16667,4
259.75,54,56,0.16667,4
260,54,56,0.16667,4
260.25,54,56,0.16667,4
260.5,54,56,0.16667,4
260.75,54,56,0.16667,4
261,54,56,0.16667,4
261.25,54,56,0.16667,4
261.5,52,55,0.16667,4
261.75,54,56,0.16667,4
262,54,56,0.16667,4
262.25,54,56,0.16667,4
262.5,52,55,0.16667,4
262.75,54,56,0.16667,4
263,54,56,0.16667,4
263.25,54,56,0.16667,4
263.5,52,55,0.16667,4
263.75,54,56,0.16667,4
264,54,56,0.16667,4
264.25,54,56,0.16667,4
264.5,54,56,0.16667,4
264.75,54,56,0.16667,4
265,54,56,0.16667,4
265.25,54,56,0.16667,4
265.5,52,55,0.16667,4
265.75,54,56,0.16667,4
266,54,56,0.16667,4
266.25,54,56,0.16667,4
266.5,52,55,0.16667,4
266.75,54,56,0.16667,4
267,54,56,0.16667,4
267.25,54,56,0.16667,4
267.5,52,55,0.16667,4
267.75,54,56,0.16667,4
268,54,56,0.16667,4
268.25,54,56,0.16667,4
268.5,54,56,0.16667,4
268.75,54,56,0.16667,4
269,54,56,0.16667,4
269.25,54,56,0.16667,4
269.5,52,55,0.16667,4
269.75,54,56,0.16667,4
270,54,56,0.16667,4
270.25,54,56,0.16667,4
270.5,52,55,0.16667,4
270.75,54,56,0.16667,4
271,54,56,0.16667,4
271.25,54,56,0.16667,4
271.5,52,55,0.16667,4
271.75,54,56,0.16667,4
272,54,56,0.16667,4
272.25,54,56,0.16667,4
272.5,54,56,0.16667,4
272.75,54,56,0.16667,4
273,54,56,0.16667,4
273.25,54,56,0.16667,4
273.5,52,55,0.16667,4
273.75,54,56,0.16667,4
274,54,56,0.16667,4
274.25,54,56,0.16667,4
274.5,52,55,0.16667,4
274.75,54,56,0.16667,4
275,54,56,0.16667,4
275.25,54,56,0.16667,4
275.5,52,55,0.16667,4
275.75,54,56,0.16667,4
276,54,56,0.16667,4
276.25,54,56,0.16667,4
276.5,54,56,0.16667,4
276.75,54,56,0.16667,4
277,54,56,0.16667,4
277.25,54,56,0.16667,4
277.5,52,55,0.16667,4
277.75,54,56,0.16667,4
278,54,56,0.16667,4
278.25,54,56,0.16667,4
278.5,52,55,0.16667,4
278.75,54,56,0.16667,4
279,54,56,0.16667,4
279.25,54,56,0.16667,4
279.5,52,55,0.16667,4
279.75,54,56,0.16667,4
280,54,56,0.16667,4
280.25,54,56,0.16667,4
280.5,54,56,0.16667,4
280.75,54,56,0.16667,4
281,54,56,0.16667,4
281.25,54,56,0.16667,4
281.5,52,55,0.16667,4
281.75,54,56,0.16667,4
282,54,56,0.16667,4
282.25,54,56,0.16667,4
282.5,52,55,0.16667,4
282.75,54,56,0.16667,4
283,54,56,0.16667,4
283.25,54,56,0.16667,4
283.5,52,55,0.16667,4
283.75,54,56,0.16667,4
284,54,56,0.16667,4
284.25,54,56,0.16667,4
284.5,54,56,0.16667,4
284.75,54,56,0.16667,4
285,54,56,0.16667,4
285.25,54,56,0.16667,4
285.5,52,55,0.16667,4
285.75,54,56,0.16667,4
286,54,56,0.16667,4
286.25,54,56,0.16667,4
286.5,52,55,0.16667,4
286.75,54,56,0.16667,4
287,54,56,0.16667,4
287.25,54,56,0.16667,4
287.5,52,55,0.16667,4
287.75,54,56,0.16667,4
288,54,56,0.16667,4
288.25,54,56,0.16667,4
288.5,54,56,0.16667,4
288.75,54,56,0.16667,4
289,54,56,0.16667,4
289.25,54,56,0.16667,4
289.5,52,55,0.16667,4
289.75,54,56,0.16667,4
290,54,56,0.16667,4
290.25,54,56,0.16667,4
290.5,52,55,0.16667,4
290.75,54,56,0.16667,4
291,54,56,0.16667,4
291.25,54,56,0.16667,4
291.5,52,55,0.16667,4
291.75,54,56,0.16667,4
292,54,56,0.16667,4
292.25,54,56,0.16667,4
292.5,54,56,0.16667,4
292.75,54,56,0.16667,4
293,54,56,0.16667,4
293.25,54,56,0.16667,4
293.5,52,55,0.16667,4
293.75,54,56,0.16667,4
294,54,56,0.16667,4
294.25,54,56,0.16667,4
294.5,52,55,0.16667,4
294.75,54,56,0.16667,4
295,54,56,0.16667,4
295.25,54,56,0.16667,4
295.5,52,55,0.16667,4
295.75,54,56,0.16667,4
296,54,56,0.16667,4
296.25,54,56,0.16667,4
296.5,54,56,0.16667,4
296.75,54,56,0.16667,4
297,54,56,0.16667,4
297.25,54,56,0.16667,4
297.5,52,55,0.16667,4
297.75,54,56,0.16667,4
