36.5,67,64,0.25,2
36.75,69,65,0.16667,2
37,70,66,0.5,2
37.5,72,67,0.5,2
38,74,68,0.5,2
38.5,72,67,0.5,2
39,70,66,0.25,2
39.25,69,65,0.16667,2
39.5,69,65,0.25,2
39.75,70,66,0.25,2
40,69,65,0.5,2
40.5,70,66,0.5,2
41,69,65,0.5,2
41.5,69,65,0.25,2
41.75,70,66,0.25,2
42,69,65,0.5,2
42.5,70,66,0.5,2
43,67,64,0.5,2
43.5,72,67,0.25,2
43.75,70,66,0.25,2
44,69,65,0.16667,2
45,70,66,0.75,2
45.75,65,63,1.5,2
47.5,72,67,0.16667,2
47.75,70,66,0.25,2
48,69,65,0.5,2
48.5,70,66,0.5,2
49,69,65,0.5,2
49.5,69,65,0.25,2
49.75,70,66,0.25,2
50,69,65,0.5,2
50.5,70,66,0.5,2
51,65,63,0.5,2
51.75,70,66,0.16667,2
52,69,65,0.5,2
52.5,70,66,0.5,2
53,69,65,0.5,2
53.5,70,66,0.25,2
53.75,77,70,0.5,2
54.25,75,69,0.25,2
54.5,74,68,0.25,2
54.75,72,67,0.83333,2
55.75,77,70,0.16667,2
56,75,69,0.5,2
56.5,74,68,0.5,2
57,72,67,0.5,2
57.5,70,66,0.16667,2
57.75,77,70,0.33333,2
58.25,74,68,0.25,2
58.5,72,67,1.16667,2
60,74,68,1,2
61,74,68,0.5,2
61.5,77,70,0.5,2
62,75,69,0.16667,2
63,74,68,0.5,2
63.5,74,68,0.5,2
64,72,67,0.83333,2
65,72,67,0.5,2
65.5,75,69,0.5,2
66,74,68,0.16667,2
67,72,67,0.75,2
68,70,66,0.5,2
68.5,72,67,0.5,2
69,69,65,0.5,2
69.5,65,63,0.5,2
70,70,66,0.5,2
70.5,72,67,0.5,2
71,69,65,0.5,2
71.5,70,66,0.25,2
71.75,69,65,0.25,2
72,67,64,0.5,2
72.5,69,65,0.5,2
73,66,63,0.5,2
