59,32,44,0.5,1
59.5,34,45,0.25,1
59.75,36,46,0.25,1
60,37,47,1.5,1
61.75,32,44,0.16667,1
62,37,47,0.5,1
62.75,32,44,0.16667,1
63,36,46,0.66667,1
64,34,45,1.33333,1
65.5,34,45,0.25,1
66,34,45,0.16667,1
66.5,34,45,0.83333,1
67.5,34,45,0.5,1
68,39,48,1.83333,1
70,39,48,0.16667,1
70.5,39,48,0.66667,1
71.25,39,48,0.16667,1
71.5,39,48,0.5,1
72,32,44,1.75,1
74,32,44,0.66667,1
74.75,34,45,0.66667,1
75.5,35,46,0.33333,1
76,36,46,0.16667,1
76.25,36,46,0.16667,1
76.5,36,46,0.25,1
76.75,39,48,0.25,1
77,43,50,0.33333,1
77.5,34,45,0.16667,1
77.75,36,46,0.33333,1
78.25,39,48,0.25,1
78.5,43,50,0.66667,1
79.25,37,47,0.5,1
80,37,47,0.66667,1
80.75,37,47,0.66667,1
81.5,37,47,2.25,1
84,36,46,0.16667,1
84.25,36,46,0.16667,1
84.5,36,46,0.25,1
84.75,39,48,0.16667,1
85,43,50,0.33333,1
85.5,34,45,0.16667,1
85.75,36,46,0.33333,1
86.25,39,48,0.16667,1
86.5,43,50,0.75,1
87.25,37,47,0.33333,1
88,37,47,0.66667,1
88.75,37,47,0.66667,1
89.5,37,47,2,1
91.5,39,48,0.5,1
92,32,44,1.5,1
93.75,32,44,0.16667,1
94,32,44,0.33333,1
94.5,32,44,0.33333,1
94.75,36,46,0.5,1
95.25,39,48,0.25,1
95.5,41,49,0.5,1
96,32,44,1.5,1
97.5,44,51,0.83333,1
98.5,44,51,0.25,1
98.75,41,49,0.5,1
99.25,39,48,0.25,1
99.5,36,46,0.5,1
100,32,44,1.75,1
