457,69,65,0.33333,3
457.5,71,66,0.33333,3
458,72,67,0.33333,3
458.5,74,68,0.33333,3
459,76,69,0.33333,3
459.5,64,62,0.5,3
460,75,69,0.33333,3
460.5,64,62,0.33333,3
461,74,68,0.33333,3
461.5,64,62,0.33333,3
462,73,67,0.25,3
462.33333,74,68,0.25,3
462.66667,73,67,0.25,3
463,70,66,0.16667,3
463.33333,73,67,0.25,3
463.66667,70,66,0.25,3
464,69,65,0.25,3
464.33333,70,66,0.25,3
464.66667,69,65,0.25,3
465,67,64,0.25,3
465.33333,69,65,0.25,3
465.66667,67,64,0.33333,3
466,65,63,0.16667,3
466.33333,67,64,0.33333,3
466.66667,65,63,0.25,3
467,64,62,0.16667,3
467.33333,65,63,0.16667,3
467.66667,64,62,0.25,3
468,62,61,1.33333,3
469.5,61,60,0.33333,3
470,62,61,0.33333,3
470.5,64,62,0.33333,3
471,65,63,0.5,3
471.5,64,62,0.33333,3
472,65,63,0.5,3
472.5,69,65,0.33333,3
473,74,68,0.5,3
473.5,76,69,0.33333,3
474,77,70,0.33333,3
474.5,76,69,0.33333,3
475,74,68,0.33333,3
475.5,77,70,0.33333,3
476,76,69,0.33333,3
476.5,74,68,0.33333,3
477,77,70,0.25,3
477.33333,81,72,0.33333,3
477.66667,77,70,0.25,3
478,74,68,0.25,3
478.33333,77,70,0.25,3
478.66667,74,68,0.25,3
479,71,66,0.33333,3
479.33333,72,67,0.25,3
479.66667,74,68,0.25,3
480,76,69,0.33333,3
480.5,74,68,0.33333,3
481,72,67,0.33333,3
481.5,76,69,0.33333,3
482,74,68,0.5,3
482.5,72,67,0.33333,3
483,76,69,0.25,3
483.33333,81,72,0.25,3
483.66667,76,69,0.16667,3
484,72,67,0.25,3
484.33333,76,69,0.25,3
484.66667,72,67,0.25,3
485,69,65,0.33333,3
485.33333,71,66,0.25,3
485.66667,72,67,0.33333,3
486,74,68,0.33333,3
486.5,72,67,0.33333,3
487,71,66,0.5,3
487.5,74,68,0.33333,3
488,72,67,0.5,3
488.5,71,66,0.33333,3
489,74,68,0.25,3
489.33333,76,69,0.25,3
489.66667,74,68,0.25,3
490,72,67,0.16667,3
490.33333,74,68,0.33333,3
490.66667,72,67,0.25,3
491,71,66,0.25,3
491.33333,72,67,0.16667,3
491.66667,71,66,0.16667,3
492,69,65,0.25,3
492.33333,68,64,0.25,3
492.66667,69,65,0.25,3
493,72,67,0.25,3
493.33333,71,66,0.25,3
493.66667,72,67,0.25,3
494,76,69,0.16667,3
494.33333,75,69,0.25,3
494.66667,76,69,0.25,3
495,81,72,0.33333,3
498,64,62,0.5,3
498.5,69,65,0.33333,3
499,68,64,0.5,3
499.5,69,65,0.33333,3
500,71,66,0.33333,3
500.5,69,65,0.5,3
501,73,67,0.33333,3
501.5,72,67,0.33333,3
502,73,67,0.33333,3
502.5,74,68,0.5,3
503,75,69,0.33333,3
503.5,76,69,0.33333,3
504,78,70,0.5,3
504.5,77,70,0.5,3
505,78,70,0.33333,3
505.5,79,71,0.5,3
506,78,70,0.33333,3
506.5,76,69,0.33333,3
507,74,68,0.5,3
507.5,73,67,0.33333,3
508,74,68,0.33333,3
508.5,76,69,0.5,3
509,74,68,0.33333,3
509.5,73,67,0.33333,3
510,71,66,0.5,3
510.5,70,66,0.33333,3
511,71,66,0.5,3
511.5,73,67,0.33333,3
512,71,66,0.33333,3
512.5,69,65,0.33333,3
513,68,64,0.25,3
513.33333,69,65,0.33333,3
513.66667,68,64,0.33333,3
514,66,63,0.25,3
514.33333,68,64,0.33333,3
514.66667,66,63,0.25,3
515,64,62,0.25,3
515.33333,66,63,0.16667,3
515.66667,64,62,0.25,3
516,59,59,0.33333,3
516.5,64,62,0.33333,3
517,63,62,0.33333,3
517.5,64,62,0.33333,3
518,66,63,0.33333,3
518.5,64,62,0.33333,3
519,68,64,0.33333,3
519.5,67,64,0.33333,3
520,68,64,0.33333,3
520.5,69,65,0.33333,3
521,71,66,0.5,3
521.5,73,67,0.33333,3
522,74,68,0.25,3
522.33333,76,69,0.25,3
522.66667,74,68,0.25,3
523,73,67,0.25,3
523.33333,74,68,0.16667,3
523.66667,73,67,0.25,3
524,71,66,0.25,3
524.33333,73,67,0.16667,3
524.66667,71,66,0.25,3
525,69,65,0.16667,3
525.33333,71,66,0.25,3
525.66667,69,65,0.25,3
526,68,64,0.25,3
526.33333,69,65,0.25,3
526.66667,68,64,0.16667,3
527,66,63,0.16667,3
527.33333,68,64,0.25,3
527.66667,66,63,0.25,3
528,64,62,0.33333,3
528.5,63,62,0.33333,3
529,64,62,0.33333,3
529.5,66,63,0.5,3
530,64,62,0.33333,3
530.5,62,61,0.33333,3
531,61,60,0.25,3
531.33333,57,58,0.25,3
531.66667,61,60,0.25,3
532,62,61,0.25,3
532.33333,57,58,0.25,3
532.66667,62,61,0.16667,3
533,63,62,0.25,3
533.33333,57,58,0.25,3
533.66667,63,62,0.25,3
534,64,62,0.5,3
534.5,69,65,0.33333,3
535,68,64,0.33333,3
535.5,69,65,0.33333,3
536,71,66,0.33333,3
536.5,69,65,0.5,3
537,73,67,0.33333,3
537.5,72,67,0.5,3
538,73,67,0.33333,3
538.5,74,68,0.33333,3
539,76,69,0.33333,3
539.5,78,70,0.5,3
540,76,69,0.33333,3
540.5,74,68,0.33333,3
541,73,67,0.33333,3
541.5,74,68,0.33333,3
542,76,69,0.33333,3
542.5,78,70,0.33333,3
543,74,68,0.5,3
543.5,66,63,0.33333,3
544,68,64,0.33333,3
544.5,70,66,0.33333,3
545,71,66,0.33333,3
545.5,73,67,0.33333,3
546,74,68,0.33333,3
546.5,69,65,0.33333,3
547,65,63,0.33333,3
547.5,74,68,0.33333,3
548,69,65,0.33333,3
548.5,65,63,0.33333,3
549,74,68,0.25,3
549.33333,76,69,0.25,3
549.66667,74,68,0.25,3
550,73,67,0.16667,3
550.33333,74,68,0.16667,3
550.66667,73,67,0.25,3
551,71,66,0.25,3
551.33333,73,67,0.16667,3
551.66667,71,66,0.25,3
552,73,67,0.33333,3
552.5,69,65,0.33333,3
553,64,62,0.33333,3
553.5,73,67,0.33333,3
554,69,65,0.33333,3
554.5,64,62,0.33333,3
555,73,67,0.33333,3
555.33333,74,68,0.33333,3
555.66667,73,67,0.33333,3
556,71,66,0.25,3
556.33333,73,67,0.25,3
556.66667,71,66,0.25,3
557,69,65,0.16667,3
557.33333,71,66,0.16667,3
557.66667,69,65,0.33333,3
558,68,64,0.33333,3
558.5,66,63,0.33333,3
559,64,62,0.5,3
559.5,66,63,0.5,3
560,68,64,0.33333,3
560.5,69,65,0.33333,3
561,71,66,0.33333,3
561.5,73,67,0.33333,3
562,74,68,0.33333,3
562.5,76,69,0.33333,3
563,78,70,0.5,3
563.5,80,71,0.33333,3
564,81,72,0.25,3
564.33333,76,69,0.25,3
564.66667,73,67,0.25,3
565,69,65,0.16667,3
565.33333,73,67,0.16667,3
565.66667,76,69,0.16667,3
566,81,72,0.25,3
566.33333,76,69,0.16667,3
566.66667,73,67,0.25,3
567,69,65,0.33333,3
570,64,62,0.5,3
570.5,69,65,0.33333,3
571,68,64,0.5,3
571.5,69,65,0.33333,3
572,71,66,0.5,3
572.5,69,65,0.5,3
573,73,67,0.33333,3
573.5,72,67,0.33333,3
