58,45,51,1,1
59,41,49,1,1
60,50,54,1,1
61,46,52,1,1
62,43,50,1,1
63,40,48,1,1
64,48,53,1,1
65,45,51,1,1
66,41,49,1,1
67,38,47,1,1
68,43,50,1,1
69,41,49,1,1
70,40,48,1,1
71,36,46,1,1
72,41,49,1,1
73,45,51,1,1
74,48,53,1,1
75,50,54,1,1
76,48,53,1,1
77,45,51,1,1
78,43,50,1,1
79,40,48,1,1
80,41,49,1,1
81,45,51,1,1
82,48,53,1,1
83,45,51,1,1
84,41,49,1,1
85,36,46,1,1
86,41,49,2,1
88,33,44,1,1
89,36,46,1,1
90,41,49,1,1
91,45,51,1,1
92,48,53,1,1
93,43,50,1,1
94,41,49,1,1
95,36,46,1,1
96,33,44,1,1
97,36,46,1,1
98,41,49,1,1
99,45,51,1,1
100,48,53,1,1
101,52,55,1,1
102,53,56,1,1
103,48,53,1,1
104,33,44,1,1
105,36,46,1,1
106,41,49,1,1
107,45,51,1,1
108,48,53,1,1
109,43,50,1,1
110,41,49,1,1
111,36,46,1,1
112,33,44,1,1
113,36,46,1,1
114,41,49,1,1
115,45,51,1,1
116,48,53,1,1
117,52,55,1,1
118,53,56,1,1
119,48,53,1,1
120,53,56,1,1
121,48,53,1,1
122,45,51,1,1
123,41,49,1,1
124,50,54,1,1
125,46,52,1,1
126,43,50,1,1
127,40,48,1,1
128,48,53,1,1
129,45,51,1,1
130,41,49,1,1
131,38,47,1,1
132,43,50,1,1
133,41,49,1,1
134,40,48,1,1
135,36,46,1,1
136,41,49,1,1
137,45,51,1,1
138,48,53,1,1
139,50,54,1,1
140,48,53,1,1
141,45,51,1,1
142,43,50,1,1
143,40,48,1,1
144,53,56,1,1
