119,42,50,1,4
120,39,48,1,4
121,39,48,1,4
122,37,47,1,4
123,37,47,1,4
124,36,46,1,4
125,40,48,1,4
126,43,50,1,4
127,40,48,1,4
128,41,49,1,4
129,43,50,1,4
130,44,51,1,4
131,45,51,1,4
132,46,52,1,4
133,44,51,1,4
134,43,50,1,4
135,41,49,1,4
136,39,48,1,4
137,43,50,1,4
138,46,52,1,4
139,48,53,1,4
140,51,55,1,4
141,34,45,1,4
142,36,46,1,4
143,38,47,1,4
144,39,48,1,4
145,43,50,1,4
146,46,52,1,4
147,48,53,1,4
148,39,48,1,4
149,36,46,1,4
150,34,45,1,4
151,36,46,1,4
152,43,50,1,4
153,46,52,1,4
154,50,54,1,4
155,46,52,1,4
156,39,48,0.16667,4
157,34,45,1.16667,4
158,36,46,0.16667,4
159,38,47,0.16667,4
160,39,48,1,4
161,43,50,0.16667,4
162,46,52,1,4
163,48,53,1,4
164,39,48,0.16667,4
165,43,50,0.16667,4
166,44,51,0.83333,4
167,45,51,1,4
168,46,52,1,4
169,38,47,0.16667,4
170,41,49,0.16667,4
171,43,50,0.16667,4
172,46,52,0.83333,4
173,43,50,1,4
174,41,49,1,4
175,38,47,1,4
176,34,45,0.16667,4
177,38,47,1,4
178,41,49,0.83333,4
179,43,50,1,4
180,34,45,0.16667,4
181,35,45,0.16667,4
182,36,46,1,4
183,38,47,1,4
184,39,48,0.16667,4
185,43,50,1,4
186,46,52,0.83333,4
187,48,53,0.16667,4
188,39,48,0.16667,4
189,43,50,1,4
190,46,52,0.83333,4
191,43,50,1,4
192,41,49,0.16667,4
193,45,51,1,4
194,48,53,0.16667,4
195,45,51,1,4
196,41,49,1,4
197,39,48,1,4
