145,55,57,0.16667,0
146,60,60,0.16667,0
147,67,64,0.16667,0
148,55,57,0.16667,0
149,60,60,0.16667,0
150,65,63,0.16667,0
151,55,57,0.16667,0
152,59,59,0.16667,0
153,67,64,0.16667,0
154,55,57,0.16667,0
155,59,59,0.16667,0
156,65,63,0.16667,0
157,55,57,0.16667,0
158,59,59,0.16667,0
159,69,65,0.16667,0
160,67,64,0.16667,0
161,65,63,0.16667,0
162,64,62,0.16667,0
163,55,57,0.16667,0
164,60,60,0.16667,0
165,67,64,0.16667,0
166,55,57,0.16667,0
167,60,60,0.16667,0
168,64,62,0.16667,0
169,55,57,0.16667,0
170,60,60,0.16667,0
171,67,64,0.16667,0
172,55,57,0.16667,0
173,60,60,0.16667,0
174,65,63,0.16667,0
175,55,57,0.16667,0
176,59,59,0.16667,0
177,67,64,0.16667,0
178,55,57,0.16667,0
179,59,59,0.16667,0
180,65,63,0.16667,0
181,55,57,0.16667,0
182,59,59,0.16667,0
183,65,63,0.16667,0
184,64,62,0.16667,0
185,62,61,0.16667,0
186,60,60,0.16667,0
187,55,57,0.16667,0
188,52,55,0.16667,0
189,48,53,0.16667,0
192,74,68,0.16667,0
193,55,57,0.16667,0
194,59,59,0.16667,0
195,76,69,0.16667,0
196,55,57,0.16667,0
197,59,59,0.16667,0
198,71,66,0.16667,0
199,55,57,0.16667,0
200,59,59,0.16667,0
201,67,64,0.16667,0
202,55,57,0.16667,0
203,59,59,0.16667,0
204,66,63,0.16667,0
205,57,58,0.16667,0
206,60,60,0.16667,0
207,66,63,0.16667,0
208,57,58,0.16667,0
209,60,60,0.16667,0
210,67,64,0.16667,0
211,55,57,0.16667,0
212,59,59,0.16667,0
213,50,54,0.16667,0
214,55,57,0.16667,0
