11.25,75,69,0.33333,2
11.75,72,67,1.5,2
13.25,74,68,0.25,2
13.5,75,69,0.25,2
13.75,74,68,0.25,2
14,75,69,0.5,2
14.5,74,68,0.25,2
14.75,75,69,0.25,2
15.25,77,70,0.25,2
15.75,75,69,1.5,2
17.25,72,67,0.25,2
17.5,74,68,0.25,2
17.75,75,69,0.25,2
18,74,68,0.5,2
18.5,72,67,0.25,2
18.75,74,68,0.25,2
19.25,75,69,0.25,2
19.75,75,69,0.33333,2
20,77,70,0.16667,2
20.25,77,70,0.16667,2
20.5,77,70,0.16667,2
20.75,75,69,0.16667,2
21.25,74,68,0.25,2
21.75,72,67,0.16667,2
22,75,69,0.25,2
22.5,75,69,0.75,2
23.25,74,68,0.25,2
23.5,75,69,0.5,2
24,77,70,0.16667,2
24.25,77,70,0.16667,2
24.5,77,70,0.16667,2
24.75,75,69,0.16667,2
25.25,74,68,0.16667,2
25.75,72,67,0.16667,2
26,75,69,0.5,2
26.5,72,67,0.25,2
26.75,75,69,0.25,2
27.25,79,71,0.75,2
28,75,69,0.16667,2
28.25,75,69,0.16667,2
28.5,75,69,0.16667,2
28.75,74,68,0.16667,2
29.25,72,67,0.25,2
29.75,74,68,0.16667,2
30,75,69,0.33333,2
30.5,72,67,0.16667,2
30.75,79,71,1,2
32,79,71,0.16667,2
32.25,79,71,0.16667,2
32.5,79,71,0.16667,2
32.75,77,70,0.16667,2
33,77,70,0.16667,2
33.25,77,70,0.16667,2
33.5,75,69,0.16667,2
33.75,75,69,0.16667,2
34,75,69,0.16667,2
34.25,74,68,0.16667,2
34.5,74,68,0.16667,2
34.75,74,68,0.16667,2
35,72,67,0.16667,2
35.25,72,67,0.16667,2
35.5,71,66,0.16667,2
35.75,71,66,0.16667,2
36,72,67,1.16667,2
37.25,74,68,0.25,2
37.5,75,69,0.25,2
37.75,74,68,0.25,2
38,75,69,0.5,2
38.5,74,68,0.33333,2
38.75,75,69,0.25,2
39.25,77,70,0.25,2
39.75,75,69,1.5,2
41.25,72,67,0.33333,2
41.5,74,68,0.33333,2
41.75,75,69,0.25,2
42,74,68,0.5,2
42.5,72,67,0.25,2
42.75,74,68,0.25,2
43.25,75,69,0.33333,2
43.75,72,67,1.5,2
45.25,74,68,0.25,2
45.5,75,69,0.33333,2
46,75,69,0.5,2
46.5,74,68,0.33333,2
46.75,75,69,0.25,2
47.25,77,70,0.25,2
47.75,75,69,1.5,2
49.25,72,67,0.25,2
49.5,74,68,0.25,2
49.75,75,69,0.25,2
50,74,68,0.5,2
50.5,72,67,0.33333,2
50.75,74,68,0.25,2
51.25,75,69,0.25,2
51.75,75,69,0.25,2
52,77,70,0.16667,2
52.25,77,70,0.16667,2
52.5,77,70,0.16667,2
52.75,75,69,0.16667,2
53.25,74,68,0.16667,2
53.75,72,67,0.16667,2
54,75,69,0.25,2
54.5,75,69,1.25,2
55.75,74,68,0.25,2
56,77,70,0.16667,2
56.25,77,70,0.16667,2
56.5,77,70,0.16667,2
56.75,75,69,0.25,2
57.25,74,68,0.25,2
57.75,72,67,0.16667,2
58,75,69,0.5,2
58.5,74,68,0.25,2
58.75,72,67,0.25,2
59.25,74,68,0.66667,2
60,72,67,0.16667,2
60.25,72,67,0.16667,2
60.5,72,67,0.16667,2
60.75,74,68,0.16667,2
61.25,74,68,0.16667,2
61.75,74,68,0.16667,2
62,75,69,0.33333,2
62.5,77,70,0.16667,2
62.75,79,71,0.16667,2
