306.66667,56,58,1.25,4
308,53,56,0.33333,4
308.66667,53,56,1.25,4
310,56,58,0.66667,4
310.66667,53,56,0.33333,4
311.66667,54,57,0.33333,4
312.66667,54,57,1.25,4
314,51,55,0.66667,4
314.66667,54,57,0.5,4
315.66667,51,55,0.33333,4
316.66667,51,55,1.25,4
318,55,57,0.66667,4
318.66667,54,57,0.5,4
319.66667,53,56,0.33333,4
320.66667,53,56,1.25,4
322,49,54,0.66667,4
322.66667,53,56,0.5,4
323.66667,53,56,0.33333,4
324.66667,53,56,1.25,4
326,56,58,0.66667,4
326.66667,53,56,0.5,4
327.66667,54,57,0.33333,4
328.66667,54,57,1.25,4
330,51,55,0.66667,4
330.66667,54,57,0.5,4
331.66667,51,55,0.33333,4
332.66667,51,55,1.25,4
334,49,54,0.66667,4
334.66667,51,55,0.33333,4
335,54,57,0.66667,4
335.66667,58,59,1.25,4
338,56,58,1.5,4
339.66667,54,57,0.33333,4
340.66667,53,56,1.25,4
342,56,58,0.66667,4
342.66667,53,56,0.33333,4
343.66667,54,57,0.33333,4
344.66667,54,57,1.25,4
346,51,55,0.66667,4
346.66667,54,57,0.5,4
347.66667,51,55,0.33333,4
348.66667,51,55,1.25,4
350,55,57,0.66667,4
350.66667,54,57,0.5,4
351.66667,53,56,0.33333,4
352.66667,53,56,1.25,4
354,49,54,0.66667,4
354.66667,53,56,0.5,4
355.66667,53,56,0.33333,4
356.66667,53,56,1.25,4
358,56,58,0.66667,4
358.66667,53,56,0.5,4
359.66667,54,57,0.33333,4
360.66667,54,57,1.25,4
362,51,55,0.66667,4
362.66667,54,57,0.5,4
363.66667,51,55,0.33333,4
364.66667,51,55,1.25,4
366,49,54,0.66667,4
366.66667,51,55,0.33333,4
367,54,57,0.66667,4
367.66667,58,59,0.33333,4
368,54,57,0.5,4
369,48,53,0.66667,4
369.66667,53,56,0.5,4
371.66667,53,56,0.33333,4
372.66667,53,56,1.25,4
374,52,56,0.66667,4
374.66667,49,54,0.33333,4
375,46,52,0.66667,4
375.66667,44,51,0.5,4
376.66667,49,54,1.25,4
378,53,56,0.66667,4
378.66667,56,58,0.5,4
379.66667,51,55,0.33333,4
380.66667,51,55,1.25,4
382,52,56,0.66667,4
382.66667,49,54,0.33333,4
383,46,52,0.66667,4
383.66667,44,51,0.5,4
384.66667,49,54,1.25,4
386,53,56,0.66667,4
386.66667,56,58,0.5,4
387.66667,54,57,0.33333,4
388.66667,54,57,1.25,4
390,52,56,0.66667,4
390.66667,48,53,0.33333,4
391,46,52,0.66667,4
391.66667,44,51,0.5,4
392.66667,44,51,1.25,4
394,48,53,0.66667,4
394.66667,51,55,0.5,4
