328.5,34,45,0.5,6
329,34,45,1,6
332,39,48,2,6
334,41,49,2,6
336,42,50,2,6
338,43,50,2,6
340,32,44,1.5,6
341.75,27,41,0.16667,6
342,32,44,0.5,6
342.5,32,44,0.5,6
343,27,41,0.16667,6
343.25,29,42,0.16667,6
343.5,32,44,0.5,6
344,31,43,1.5,6
345.75,26,40,0.16667,6
346,31,43,0.5,6
346.5,31,43,1,6
347.5,26,40,0.5,6
348,32,44,1.5,6
349.75,27,41,0.16667,6
350,32,44,0.5,6
350.5,32,44,0.5,6
351,27,41,0.16667,6
351.25,29,42,0.16667,6
351.5,32,44,0.5,6
352,31,43,1.5,6
353.75,26,40,0.16667,6
354,31,43,0.5,6
354.5,31,43,0.5,6
355,26,40,0.16667,6
355.25,29,42,0.16667,6
355.5,31,43,0.5,6
356,35,45,1.5,6
357.75,30,43,0.16667,6
358,35,45,0.5,6
358.5,35,45,0.5,6
359,30,43,0.16667,6
359.25,34,45,0.16667,6
359.5,35,45,0.5,6
360,34,45,1.5,6
361.75,29,42,0.16667,6
362,34,45,0.5,6
362.5,34,45,0.5,6
363,29,42,0.16667,6
363.25,32,44,0.16667,6
363.5,34,45,0.5,6
364,35,45,1.5,6
365.75,30,43,0.16667,6
366,35,45,0.5,6
366.5,35,45,0.5,6
367,30,43,0.16667,6
367.25,34,45,0.16667,6
367.5,35,45,0.5,6
368,34,45,1.5,6
369.75,29,42,0.16667,6
370,34,45,0.5,6
370.5,34,45,0.5,6
371,29,42,0.16667,6
371.25,32,44,0.16667,6
371.5,34,45,0.5,6
372,29,42,1.5,6
373.75,24,39,0.16667,6
374,29,42,0.5,6
374.5,29,42,0.5,6
375,24,39,0.16667,6
375.25,27,41,0.16667,6
375.5,29,42,0.5,6
376,34,45,4,6
380,39,48,1.33333,6
381.75,34,45,0.16667,6
382,39,48,0.5,6
382.5,39,48,0.5,6
383,34,45,0.16667,6
383.25,36,46,0.16667,6
383.5,39,48,0.5,6
384,31,43,1.33333,6
385.75,26,40,0.16667,6
386,31,43,0.5,6
386.5,31,43,0.5,6
387,26,40,0.16667,6
387.25,29,42,0.16667,6
387.5,31,43,0.5,6
388,32,44,1.33333,6
389.75,27,41,0.16667,6
390,32,44,0.5,6
390.5,32,44,0.5,6
391,27,41,0.16667,6
391.25,29,42,0.16667,6
391.5,32,44,0.5,6
392,29,42,1.5,6
393.5,34,45,1.5,6
395,34,45,0.16667,6
395.25,29,42,0.25,6
395.5,32,44,0.25,6
395.75,34,45,0.25,6
396,39,48,1.33333,6
397.75,34,45,0.16667,6
398,39,48,0.5,6
398.5,39,48,0.5,6
399,34,45,0.16667,6
399.25,36,46,0.16667,6
399.5,39,48,0.5,6
400,31,43,1.33333,6
