86,29,42,0.25,5
87,29,42,0.33333,5
88,29,42,0.33333,5
89,29,42,0.33333,5
90,29,42,0.33333,5
91,29,42,0.66667,5
92,33,44,1.16667,5
93.25,45,51,0.5,5
94,38,47,1.5,5
95.75,38,47,0.25,5
96,31,43,1.16667,5
97.25,43,50,0.5,5
97.75,31,43,0.25,5
98,44,50,1.33333,5
99.5,44,50,0.33333,5
100,33,44,1.25,5
101.25,40,48,0.25,5
102,38,47,1.33333,5
103.5,38,47,0.5,5
104,40,48,1.25,5
105.25,35,45,0.25,5
105.5,40,48,0.25,5
105.75,35,45,0.25,5
106,28,41,1.16667,5
107.25,28,41,0.25,5
107.5,40,48,0.33333,5
108,33,44,1.5,5
109.5,45,51,0.25,5
109.75,33,44,0.25,5
110,35,45,1.5,5
111.5,30,42,0.25,5
111.75,35,45,0.16667,5
112,36,46,1.25,5
113.25,31,43,0.25,5
113.5,36,46,0.25,5
113.75,31,43,0.16667,5
114,36,46,0.25,5
114.5,36,46,1.16667,5
116,31,43,0.25,5
117,31,43,0.33333,5
118,31,43,0.33333,5
119,31,43,0.25,5
119.25,43,50,0.5,5
119.75,31,43,0.16667,5
120,33,44,0.25,5
121,33,44,0.25,5
122,33,44,0.25,5
123,33,44,0.25,5
123.25,35,45,0.75,5
124,36,46,0.33333,5
