196.5,73,67,0.5,1
197,71,66,0.5,1
197.5,70,65,0.5,1
198,68,64,0.5,1
198.5,66,63,0.5,1
199,68,64,0.5,1
199.5,65,62,0.5,1
200,66,63,0.5,1
200.5,68,64,0.5,1
201,70,65,0.5,1
201.5,68,64,1,1
202.5,66,63,0.25,1
202.75,65,62,0.25,1
203,66,63,0.5,1
203.5,68,64,0.5,1
204,70,65,1,1
205,58,58,1,1
206,63,61,1.5,1
207.5,64,62,0.5,1
208,63,61,0.5,1
208.5,61,60,0.5,1
209,59,59,0.5,1
209.5,61,60,0.5,1
210,63,61,1,1
211,56,57,0.5,1
211.5,54,56,0.5,1
212,53,55,1,1
213,61,60,1,1
214,54,56,1.5,1
215.5,53,55,0.5,1
216,54,56,0.5,1
216.5,56,57,0.5,1
217,58,58,0.5,1
217.5,56,57,0.5,1
218,54,56,1,1
219,59,59,0.5,1
219.5,58,58,0.5,1
220,56,57,1,1
221,73,67,1,1
222,66,63,2,1
224,71,66,0.5,1
224.5,70,65,0.5,1
225,68,64,0.5,1
225.5,66,63,0.5,1
226,65,62,0.5,1
226.5,63,61,0.5,1
227,62,60,0.5,1
227.5,65,62,0.5,1
228,58,58,0.5,1
228.5,68,64,0.5,1
229,66,63,0.5,1
229.5,65,62,0.5,1
230,63,61,1,1
231,75,68,0.5,1
231.5,73,67,0.5,1
232,71,66,0.5,1
232.5,70,65,0.5,1
233,68,64,0.5,1
233.5,71,66,0.5,1
234,70,65,0.5,1
234.5,75,68,1,1
235.5,73,67,1,1
236.5,71,66,1,1
