80,62,61,0.5,2
80.5,64,62,0.16667,2
80.75,64,62,0.75,2
81.5,69,65,0.25,2
81.75,68,64,0.75,2
82.5,69,65,0.25,2
82.83333,64,62,0.5,2
83.5,62,61,0.5,2
84.16667,64,62,0.33333,2
84.5,64,62,0.16667,2
84.75,64,62,0.75,2
85.5,62,61,0.16667,2
85.75,62,61,0.5,2
86.25,61,60,1.16667,2
88,62,61,0.5,2
88.5,64,62,0.16667,2
88.75,64,62,0.66667,2
89.5,69,65,0.16667,2
89.75,68,64,0.66667,2
90.5,69,65,0.5,2
91,64,62,0.33333,2
91.5,64,62,0.5,2
92,73,67,0.5,2
92.5,71,66,0.16667,2
92.75,71,66,0.66667,2
93.5,69,65,0.25,2
93.75,71,66,0.33333,2
94.16667,69,65,1.83333,2
96,62,61,0.5,2
96.5,69,65,0.16667,2
97.16667,69,65,0.33333,2
97.5,64,62,0.16667,2
97.75,69,65,1,2
98.75,64,62,0.25,2
99,71,66,0.83333,2
99.83333,73,67,0.66667,2
100.5,71,66,0.16667,2
100.75,69,65,0.5,2
101.25,71,66,0.5,2
101.75,69,65,2.16667,2
104,73,67,0.5,2
104.5,71,66,0.16667,2
104.75,71,66,0.75,2
105.5,69,65,0.16667,2
105.75,69,65,1.16667,2
107,69,65,0.25,2
107.25,71,66,0.66667,2
108,73,67,0.5,2
108.75,73,67,0.5,2
109.25,74,68,0.5,2
109.75,69,65,0.5,2
110.33333,69,65,0.33333,2
110.75,71,66,0.5,2
111.25,73,67,0.75,2
