8.25,58,59,0.25,3
8.5,63,62,0.25,3
8.75,67,64,0.25,3
9,55,57,0.25,3
9.25,60,60,0.25,3
9.5,63,62,0.25,3
9.75,67,64,0.25,3
10,55,57,0.25,3
10.25,60,60,0.25,3
10.5,63,62,0.25,3
10.75,67,64,0.25,3
11,55,57,0.25,3
11.25,58,59,0.25,3
11.5,63,62,0.25,3
11.75,67,64,0.25,3
12,55,57,0.25,3
12.25,56,58,0.25,3
12.5,63,62,0.25,3
12.75,67,64,0.25,3
13,55,57,0.25,3
13.25,58,59,0.25,3
13.5,63,62,0.25,3
13.75,67,64,0.25,3
14,55,57,0.25,3
14.25,58,59,0.25,3
14.5,63,62,0.25,3
14.75,67,64,0.25,3
15,55,57,0.25,3
15.25,60,60,0.25,3
15.5,63,62,0.25,3
15.75,67,64,0.25,3
16,55,57,0.25,3
16.25,60,60,0.25,3
16.5,63,62,0.25,3
16.75,67,64,0.25,3
17,55,57,0.25,3
17.25,58,59,0.25,3
17.5,63,62,0.25,3
17.75,67,64,0.25,3
18,55,57,0.25,3
18.25,56,58,0.25,3
18.5,63,62,0.25,3
18.75,67,64,0.25,3
19,55,57,0.25,3
19.25,58,59,0.25,3
19.5,63,62,0.25,3
19.75,67,64,0.25,3
20,55,57,0.25,3
20.25,58,59,0.25,3
20.5,63,62,0.25,3
20.75,67,64,0.25,3
21,55,57,0.25,3
21.25,60,60,0.25,3
21.5,63,62,0.25,3
21.75,67,64,0.25,3
22,55,57,0.25,3
22.25,60,60,0.25,3
22.5,63,62,0.25,3
22.75,67,64,0.25,3
23,55,57,0.25,3
23.25,58,59,0.25,3
23.5,63,62,0.25,3
23.75,67,64,0.25,3
24,55,57,0.25,3
24.25,56,58,0.25,3
24.5,63,62,0.25,3
24.75,67,64,0.25,3
25,55,57,0.25,3
25.25,58,59,0.25,3
25.5,63,62,0.25,3
25.75,67,64,0.25,3
26,55,57,0.25,3
26.25,58,59,0.25,3
26.5,63,62,0.25,3
26.75,67,64,0.25,3
27,55,57,0.25,3
27.25,60,60,0.25,3
27.5,63,62,0.25,3
27.75,67,64,0.25,3
28,55,57,0.25,3
28.25,60,60,0.25,3
28.5,63,62,0.25,3
28.75,67,64,0.25,3
29,55,57,0.25,3
29.25,58,59,0.25,3
29.5,63,62,0.25,3
29.75,67,64,0.25,3
30,55,57,0.25,3
30.25,56,58,0.25,3
30.5,63,62,0.25,3
30.75,67,64,0.25,3
31,55,57,0.25,3
31.25,58,59,0.25,3
31.5,63,62,0.25,3
31.75,67,64,0.25,3
32,55,57,0.25,3
32.25,60,60,0.25,3
32.5,63,62,0.25,3
32.75,67,64,0.25,3
33,55,57,0.25,3
33.25,61,61,0.25,3
33.5,63,62,0.25,3
33.75,67,64,0.25,3
34,55,57,0.25,3
34.25,61,61,0.25,3
34.5,63,62,0.25,3
34.75,67,64,0.25,3
35,55,57,0.25,3
