176,63,61,0.16667,2
176.5,61,60,0.16667,2
177,63,61,0.16667,2
177.5,66,63,0.16667,2
178,68,64,0.16667,2
178.5,70,65,0.16667,2
179,73,67,0.16667,2
179.5,75,68,0.16667,2
180,63,61,0.16667,2
180.5,61,60,0.16667,2
181,63,61,0.16667,2
181.5,66,63,0.16667,2
182,68,64,0.16667,2
182.5,70,65,0.16667,2
183,73,67,0.16667,2
183.5,70,65,0.16667,2
184,63,61,0.16667,2
184.5,61,60,0.16667,2
185,63,61,0.16667,2
185.5,66,63,0.16667,2
186,68,64,0.16667,2
186.5,70,65,0.16667,2
187,73,67,0.16667,2
187.5,75,68,0.16667,2
188,63,61,0.16667,2
188.5,61,60,0.16667,2
189,63,61,0.16667,2
189.5,66,63,0.16667,2
190,68,64,0.16667,2
190.5,70,65,0.16667,2
191,73,67,0.16667,2
191.5,70,65,0.16667,2
192,63,61,0.16667,2
192.5,61,60,0.16667,2
193,63,61,0.16667,2
193.5,66,63,0.16667,2
194,68,64,0.16667,2
194.5,70,65,0.16667,2
195,73,67,0.16667,2
195.5,75,68,0.16667,2
196,63,61,0.25,2
196.5,61,60,0.16667,2
197,63,61,0.16667,2
197.5,66,63,0.16667,2
198,68,64,0.16667,2
198.5,70,65,0.16667,2
199,73,67,0.16667,2
199.5,70,65,0.16667,2
200,63,61,0.16667,2
200.5,61,60,0.16667,2
201,63,61,0.16667,2
201.5,66,63,0.16667,2
202,68,64,0.16667,2
202.5,70,65,0.16667,2
203,73,67,0.16667,2
203.5,75,68,0.16667,2
204,63,61,0.16667,2
204.5,61,60,0.16667,2
205,63,61,0.16667,2
205.5,66,63,0.16667,2
206,68,64,0.16667,2
206.5,70,65,0.16667,2
207,73,67,0.16667,2
207.5,70,65,0.16667,2
208,63,61,0.16667,2
208.5,61,60,0.16667,2
209,63,61,0.16667,2
209.5,66,63,0.16667,2
210,68,64,0.16667,2
210.5,70,65,0.16667,2
211,73,67,0.16667,2
211.5,75,68,0.16667,2
212,63,61,0.16667,2
212.5,61,60,0.16667,2
213,63,61,0.16667,2
213.5,66,63,0.16667,2
214,68,64,0.16667,2
214.5,70,65,0.16667,2
215,73,67,0.16667,2
215.5,70,65,0.16667,2
216,63,61,0.16667,2
216.5,61,60,0.16667,2
217,63,61,0.16667,2
217.5,66,63,0.16667,2
218,68,64,0.16667,2
218.5,70,65,0.16667,2
219,73,67,0.16667,2
219.5,75,68,0.16667,2
220,63,61,0.16667,2
220.5,61,60,0.16667,2
221,63,61,0.16667,2
221.5,66,63,0.16667,2
222,68,64,0.16667,2
222.5,70,65,0.16667,2
223,73,67,0.16667,2
223.5,70,65,0.16667,2
224,63,61,0.16667,2
224.5,61,60,0.16667,2
225,63,61,0.16667,2
225.5,66,63,0.16667,2
226,68,64,0.16667,2
226.5,70,65,0.16667,2
227,73,67,0.16667,2
227.5,75,68,0.16667,2
228,63,61,0.25,2
228.5,61,60,0.16667,2
229,63,61,0.16667,2
229.5,66,63,0.16667,2
230,68,64,0.16667,2
230.5,70,65,0.16667,2
231,73,67,0.16667,2
231.5,70,65,0.16667,2
232,63,61,0.16667,2
232.5,61,60,0.16667,2
233,63,61,0.16667,2
233.5,66,63,0.16667,2
234,68,64,0.16667,2
234.5,70,65,0.16667,2
235,73,67,0.16667,2
235.5,75,68,0.16667,2
236,63,61,0.16667,2
236.5,61,60,0.16667,2
237,63,61,0.16667,2
237.5,66,63,0.16667,2
238,68,64,0.16667,2
238.5,70,65,0.16667,2
239,73,67,0.16667,2
239.5,70,65,0.16667,2
