5,65,63,0.66667,0
5.75,67,64,0.16667,0
6,68,65,0.66667,0
6.75,67,64,0.16667,0
7,65,63,0.66667,0
7.75,64,62,0.16667,0
8,65,63,0.83333,0
9,60,60,0.83333,0
11,65,63,0.66667,0
11.75,67,64,0.16667,0
12,68,65,0.66667,0
12.75,67,64,0.16667,0
13,65,63,0.66667,0
13.75,67,64,0.16667,0
14,68,65,0.66667,0
14.75,67,64,0.16667,0
15,68,65,0.66667,0
15.75,70,66,0.16667,0
16,72,67,0.83333,0
17,72,67,0.83333,0
19,70,66,0.66667,0
19.75,72,67,0.16667,0
20,73,68,0.66667,0
20.75,72,67,0.16667,0
21,70,66,0.66667,0
21.75,68,65,0.16667,0
22,67,64,0.66667,0
22.75,67,64,0.16667,0
23,68,65,0.66667,0
23.75,70,66,0.16667,0
24,72,67,0.66667,0
24.75,70,66,0.16667,0
25,68,65,0.66667,0
25.75,67,64,0.16667,0
26,65,63,0.83333,0
27,65,63,0.66667,0
27.75,65,63,0.16667,0
28,60,60,0.83333,0
29,60,60,0.66667,0
29.75,60,60,0.16667,0
30,60,60,0.83333,0
31.5,60,60,0.33333,0
32,68,65,1.16667,0
33.5,68,65,0.33333,0
34,67,64,1.66667,0
36,65,63,2.33333,0
40,60,60,0.83333,0
41,60,60,0.66667,0
41.75,60,60,0.16667,0
42,65,63,0.83333,0
43,65,63,0.66667,0
43.75,65,63,0.16667,0
44,63,62,0.83333,0
45,61,61,0.66667,0
45.75,60,60,0.16667,0
46,61,61,0.83333,0
47,60,60,0.83333,0
48,60,60,0.83333,0
49,60,60,0.66667,0
49.75,60,60,0.16667,0
50,67,64,0.83333,0
51,67,64,0.66667,0
51.75,67,64,0.16667,0
52,67,64,0.83333,0
53,65,63,0.66667,0
53.75,67,64,0.16667,0
54,68,65,0.83333,0
55,65,63,0.83333,0
56,72,67,0.83333,0
57,73,68,0.66667,0
57.75,72,67,0.16667,0
58,70,66,0.66667,0
58.75,68,65,0.16667,0
59,67,64,0.83333,0
60,68,65,0.33333,0
60.5,67,64,0.33333,0
61,65,63,0.33333,0
61.5,63,62,0.33333,0
62,61,61,0.83333,0
63,60,60,0.83333,0
64,60,60,0.33333,0
64.5,61,61,0.33333,0
65,63,62,0.33333,0
65.5,65,63,0.33333,0
66,67,64,0.33333,0
66.5,68,65,0.33333,0
67,70,66,0.33333,0
67.5,72,67,0.33333,0
68,73,68,0.83333,0
69,70,66,0.83333,0
70,70,66,0.83333,0
71,68,65,0.33333,0
72,65,63,0.83333,0
73,65,63,0.66667,0
73.75,65,63,0.16667,0
74,70,66,0.83333,0
75,70,66,0.66667,0
75.75,70,66,0.16667,0
76,68,65,0.83333,0
77,67,64,0.66667,0
77.75,65,63,0.16667,0
78,67,64,0.83333,0
79,65,63,0.83333,0
80,65,63,0.83333,0
81,63,62,0.66667,0
81.75,61,61,0.16667,0
82,60,60,0.83333,0
83,60,60,0.66667,0
83.75,60,60,0.16667,0
84,67,64,0.83333,0
85,65,63,0.66667,0
85.75,67,64,0.16667,0
86,68,65,0.83333,0
