45,62,61,0.83333,1
46,67,64,0.83333,1
47,65,63,0.83333,1
49,72,67,0.83333,1
50,75,69,0.83333,1
51,79,71,0.83333,1
52,74,68,0.66667,1
52.75,72,67,0.16667,1
53,71,66,0.83333,1
54,65,63,0.66667,1
54.75,72,67,0.16667,1
55,71,66,0.83333,1
57,72,67,0.83333,1
58,71,66,0.83333,1
59,65,63,0.83333,1
60,63,62,0.83333,1
61,62,61,0.83333,1
62,64,62,1.83333,1
64,63,62,0.5,1
64.33333,64,62,0.5,1
64.66667,67,64,0.25,1
65,64,62,0.25,1
65.33333,62,61,0.25,1
65.66667,60,60,0.25,1
66,64,62,0.25,1
66.33333,62,61,0.25,1
66.66667,60,60,0.25,1
67,59,59,0.83333,1
68,61,60,0.5,1
68.33333,62,61,0.5,1
68.66667,65,63,0.25,1
69,69,65,0.25,1
69.33333,67,64,0.25,1
69.66667,65,63,0.25,1
70,69,65,0.25,1
70.33333,67,64,0.25,1
70.66667,65,63,0.25,1
71,67,64,0.83333,1
72,63,62,0.5,1
72.33333,64,62,0.5,1
72.66667,67,64,0.25,1
73,64,62,0.16667,1
73.33333,62,61,0.16667,1
73.66667,60,60,0.25,1
74,64,62,0.25,1
74.33333,62,61,0.25,1
74.66667,60,60,0.25,1
75,59,59,0.83333,1
76,61,60,0.5,1
76.33333,62,61,0.5,1
76.66667,65,63,0.25,1
77,69,65,0.25,1
77.33333,67,64,0.25,1
77.66667,65,63,0.25,1
78,59,59,0.25,1
78.33333,71,66,0.25,1
78.66667,65,63,0.25,1
79,64,62,0.83333,1
80,68,64,0.25,1
80.33333,69,65,0.16667,1
80.66667,72,67,0.16667,1
81,65,63,0.25,1
81.33333,64,62,0.25,1
81.66667,62,61,0.25,1
82,65,63,0.25,1
82.33333,64,62,0.25,1
82.66667,62,61,0.25,1
83,64,62,0.83333,1
84,61,60,0.5,1
84.33333,62,61,0.5,1
84.66667,65,63,0.25,1
85,69,65,0.25,1
85.33333,67,64,0.25,1
85.66667,65,63,0.25,1
86,69,65,0.25,1
86.33333,67,64,0.25,1
86.66667,65,63,0.25,1
87,67,64,0.83333,1
88,68,64,0.5,1
88.33333,69,65,0.5,1
88.66667,72,67,0.25,1
89,65,63,0.25,1
89.33333,64,62,0.25,1
89.66667,62,61,0.25,1
90,65,63,0.25,1
90.33333,64,62,0.25,1
90.66667,62,61,0.25,1
91,60,60,0.83333,1
92,58,59,0.5,1
92.33333,59,59,0.5,1
92.66667,65,63,0.25,1
93,69,65,0.25,1
93.33333,67,64,0.25,1
93.66667,65,63,0.25,1
94,59,59,0.25,1
94.33333,69,65,0.25,1
94.66667,65,63,0.25,1
95,64,62,0.83333,1
96.5,67,64,0.16667,1
96.75,69,65,0.16667,1
97,71,66,0.16667,1
97.33333,72,67,0.25,1
97.66667,74,68,0.25,1
98,76,69,0.66667,1
98.75,72,67,0.16667,1
99,67,64,0.83333,1
100.5,76,69,0.16667,1
100.75,75,69,0.16667,1
101,76,69,0.16667,1
101.33333,72,67,0.25,1
101.66667,74,68,0.25,1
102,76,69,1.83333,1
104.5,67,64,0.16667,1
104.75,69,65,0.16667,1
105,70,66,0.16667,1
105.33333,72,67,0.25,1
105.66667,76,69,0.25,1
106,81,72,0.66667,1
106.75,79,71,0.16667,1
107,76,69,0.66667,1
107.75,72,67,0.16667,1
108,79,71,0.66667,1
