94.75,32,44,0.16667,0
95,44,51,0.5,0
96,39,48,0.5,0
96.75,27,41,0.25,0
97,26,40,0.66667,0
97.66667,33,44,0.16667,0
97.75,33,44,0.16667,0
98,37,47,0.5,0
98.75,37,47,0.16667,0
99,44,51,0.33333,0
99.33333,49,54,0.25,0
99.75,37,47,0.16667,0
100,37,47,0.75,0
100.75,37,47,0.16667,0
101,44,51,0.5,0
101.5,32,44,0.33333,0
102,38,47,0.5,0
102.75,38,47,0.16667,0
103,44,51,0.5,0
103.75,38,47,0.16667,0
104,31,43,0.75,0
105,38,47,0.5,0
105.5,26,40,0.33333,0
106,31,43,0.5,0
106.75,31,43,0.16667,0
107,43,50,0.5,0
107.75,31,43,0.16667,0
108,31,43,0.66667,0
109,43,50,0.33333,0
109.5,31,43,0.33333,0
110,31,43,0.5,0
110.75,31,43,0.16667,0
111,41,49,0.33333,0
112,49,54,0.5,0
112.75,32,44,1,0
113.75,32,44,0.16667,0
114,36,46,0.5,0
114.75,36,46,0.16667,0
115,43,50,0.5,0
115.75,36,46,0.16667,0
116,41,49,0.75,0
116.75,41,49,0.16667,0
117,48,53,0.33333,0
117.5,36,46,0.33333,0
118,36,46,0.5,0
118.75,36,46,0.16667,0
119,43,50,0.5,0
119.75,36,46,0.16667,0
120,41,49,0.66667,0
121,48,53,0.5,0
121.5,36,46,0.33333,0
122,34,45,0.5,0
122.75,34,45,0.16667,0
123,41,49,0.5,0
123.75,34,45,0.16667,0
124,34,45,0.66667,0
125,41,49,0.5,0
125.5,29,42,0.33333,0
126,34,45,0.5,0
126.75,34,45,0.16667,0
127,40,48,0.5,0
127.75,34,45,0.16667,0
128,34,45,0.5,0
128.75,40,48,0.16667,0
129,46,52,0.16667,0
129.25,40,48,0.16667,0
129.75,28,41,0.16667,0
130,34,45,0.16667,0
130.75,32,44,0.16667,0
131,39,48,0.5,0
131.75,32,44,0.16667,0
132,32,44,0.66667,0
132.75,32,44,0.16667,0
133,39,48,0.5,0
133.5,27,41,0.33333,0
134,31,43,0.5,0
134.75,31,43,0.16667,0
135,38,47,0.5,0
135.5,43,50,0.16667,0
135.75,31,43,0.16667,0
136,31,43,0.75,0
137,38,47,0.5,0
