203.5,36,46,0.33333,2
204,41,49,1.16667,2
205.5,43,50,0.66667,2
206.5,44,51,0.75,2
207.5,45,51,0.5,2
208,46,52,0.75,2
209.5,34,45,0.66667,2
210.5,36,46,0.5,2
211,38,47,0.5,2
211.5,39,48,1.16667,2
213,39,48,0.33333,2
213.5,38,47,1.25,2
215,38,47,0.5,2
215.5,36,46,0.75,2
216.5,36,46,0.75,2
217.5,36,46,0.16667,2
219,36,46,0.33333,2
219.5,36,46,0.33333,2
220,41,49,1.16667,2
221.5,43,50,0.66667,2
222.5,44,51,0.75,2
223.5,45,51,0.5,2
224,46,52,0.75,2
225.5,34,45,0.66667,2
226.5,36,46,0.5,2
227.5,38,47,0.5,2
228,39,48,1.16667,2
229.5,39,48,0.33333,2
230,38,47,1.25,2
231.5,38,47,0.5,2
232,36,46,1.16667,2
233.5,51,55,0.83333,2
234.5,48,53,0.5,2
235,46,52,0.5,2
235.5,43,50,0.25,2
236,41,49,1.16667,2
237.5,43,50,0.66667,2
238.5,44,51,0.75,2
239.5,45,51,0.5,2
240,46,52,0.75,2
241.5,34,45,0.66667,2
242.5,36,46,0.5,2
243.5,38,47,0.5,2
244,39,48,1.16667,2
245.5,39,48,0.33333,2
246,38,47,1.25,2
247.5,38,47,0.5,2
248,36,46,0.16667,2
252,41,49,1.16667,2
253.5,43,50,0.66667,2
254.5,44,51,0.75,2
255.5,45,51,0.5,2
256,46,52,0.75,2
257.5,34,45,0.66667,2
258.5,36,46,0.5,2
259.5,38,47,0.5,2
260,39,48,1.16667,2
261.5,39,48,0.33333,2
262,38,47,1.25,2
263.5,38,47,0.5,2
264,36,46,1.16667,2
265.5,51,55,0.83333,2
266.5,48,53,0.5,2
267,46,52,0.5,2
267.5,43,50,0.25,2
268,41,49,1.16667,2
269.5,43,50,0.66667,2
270.5,44,51,0.75,2
271.5,45,51,0.5,2
272,46,52,0.75,2
273.5,34,45,0.66667,2
274.5,36,46,0.5,2
275.5,38,47,0.5,2
276,39,48,1.16667,2
277.5,39,48,0.33333,2
278,38,47,1.25,2
279.5,38,47,0.5,2
280,36,46,1.16667,2
