30.5,76,69,0.33333,0
31,79,71,1.5,0
32.5,78,70,0.25,0
32.75,81,72,0.25,0
33,84,74,0.25,0
33.5,84,74,0.5,0
34,84,74,0.25,0
34.25,81,72,0.25,0
34.5,83,73,0.5,0
35.5,83,73,1.16667,0
36.75,83,73,0.16667,0
36.83333,84,74,0.16667,0
37,81,72,0.75,0
37.75,79,71,0.25,0
38,78,70,0.33333,0
38.33333,76,69,0.16667,0
38.5,74,68,0.25,0
39,74,68,1.5,0
40.5,76,69,0.25,0
40.75,74,68,0.25,0
41,72,67,0.75,0
41.75,71,66,0.25,0
42,71,66,0.5,0
42.5,69,65,0.5,0
43,86,75,1.33333,0
44.5,84,74,0.25,0
44.75,83,73,0.25,0
45,81,72,0.5,0
45.5,79,71,0.5,0
46,84,74,0.5,0
46.5,78,70,0.5,0
47,79,71,1.5,0
48.5,81,72,0.25,0
48.75,83,73,0.16667,0
48.83333,84,74,0.16667,0
49,78,70,0.83333,0
49.75,79,71,0.25,0
50,79,71,0.33333,0
50.5,74,68,0.5,0
51,83,73,1.33333,0
52.33333,80,71,0.16667,0
52.5,81,72,0.33333,0
52.83333,83,73,0.16667,0
53,74,68,0.5,0
53.5,74,68,0.5,0
