16.33333,81,72,0.16667,0
19,88,76,0.16667,0
20,86,75,0.33333,0
20.33333,83,73,0.16667,0
20.5,81,72,0.16667,0
22.5,83,73,0.5,0
23,85,74,0.5,0
23.5,86,75,1.5,0
25,86,75,0.33333,0
25.5,86,75,0.33333,0
26,86,75,0.5,0
26.5,78,70,0.33333,0
27,79,71,0.5,0
27.5,81,72,2.75,0
30.5,83,73,0.33333,0
31,85,74,0.5,0
31.5,83,73,1,0
32.5,81,72,0.16667,0
38,66,63,0.5,0
38.5,67,64,0.5,0
39,69,65,0.33333,0
39.5,69,65,1.5,0
41,71,66,0.5,0
41.5,62,61,1.66667,0
43,64,62,0.5,0
43.5,66,63,2,0
46,66,63,0.5,0
46.5,67,64,0.5,0
47,69,65,0.33333,0
47.5,69,65,1.5,0
49,76,69,0.5,0
49.5,73,67,1.5,0
51,71,66,0.25,0
51.25,69,65,0.25,0
51.5,71,66,2.5,0
54,66,63,0.5,0
54.5,67,64,0.5,0
55,69,65,0.5,0
55.5,69,65,1.66667,0
57,71,66,0.5,0
57.5,62,61,1.66667,0
59,66,63,0.5,0
59.5,64,62,3.5,0
62.83333,71,66,1,0
64,69,65,0.33333,0
64.5,66,63,2,0
66.5,67,64,0.5,0
