72,90,77,1,0
73,81,72,0.66667,0
73.75,83,73,0.25,0
74,84,74,0.66667,0
74.75,83,73,0.25,0
75,81,72,0.83333,0
76,81,72,0.66667,0
76.75,84,74,0.25,0
77,90,77,1,0
78,81,72,0.66667,0
78.75,84,74,0.25,0
79,90,77,1,0
80,91,78,1,0
81,83,73,0.66667,0
81.75,84,74,0.25,0
82,86,75,0.66667,0
82.75,84,74,0.25,0
83,83,73,0.83333,0
84,86,75,1,0
85,91,78,1,0
86,83,73,1,0
87,91,78,1,0
88,90,77,1,0
89,81,72,0.66667,0
89.75,83,73,0.25,0
90,84,74,0.66667,0
90.75,83,73,0.25,0
91,81,72,0.83333,0
92,81,72,0.66667,0
92.75,84,74,0.25,0
93,90,77,1,0
94,81,72,0.66667,0
94.75,84,74,0.25,0
95,90,77,1,0
96,91,78,1,0
97,91,78,1,0
98,91,78,1.75,0
100,86,75,1,0
101,91,78,1,0
102,83,73,1,0
103,91,78,1,0
104,90,77,1,0
105,81,72,0.66667,0
105.75,83,73,0.25,0
106,84,74,0.66667,0
106.75,83,73,0.25,0
107,81,72,0.83333,0
108,81,72,0.66667,0
108.75,84,74,0.25,0
109,90,77,1,0
110,81,72,0.66667,0
110.75,84,74,0.25,0
111,90,77,1,0
112,91,78,1,0
113,83,73,0.66667,0
113.75,84,74,0.25,0
114,86,75,0.66667,0
114.75,84,74,0.25,0
115,83,73,0.83333,0
116,86,75,1,0
117,91,78,1,0
118,83,73,1,0
119,91,78,1,0
120,90,77,1,0
121,81,72,0.66667,0
121.75,83,73,0.25,0
122,84,74,0.66667,0
122.75,83,73,0.25,0
123,81,72,0.83333,0
124,81,72,0.66667,0
124.75,84,74,0.25,0
125,90,77,1,0
126,81,72,0.66667,0
126.75,84,74,0.25,0
127,90,77,1,0
128,91,78,1,0
129,91,78,1,0
130,91,78,1.75,0
132,88,76,0.66667,0
132.75,91,78,0.25,0
133,84,74,0.66667,0
133.75,88,76,0.25,0
134,79,71,1,0
135,84,74,0.83333,0
136,83,73,0.5,0
136.5,84,74,0.5,0
137,86,75,0.5,0
137.5,88,76,0.5,0
138,89,77,1.75,0
140,86,75,0.66667,0
140.75,89,77,0.25,0
141,83,73,0.66667,0
141.75,86,75,0.25,0
