36,77,70,0.83333,2
37.75,69,65,0.25,2
38,74,68,0.25,2
38.25,77,70,0.5,2
38.75,76,69,0.5,2
39.25,74,68,0.25,2
39.5,77,70,0.75,2
41.75,70,66,0.25,2
42,74,68,0.25,2
42.25,77,70,0.5,2
42.75,76,69,0.5,2
43.25,74,68,0.75,2
44,72,67,0.5,2
44.5,76,69,0.5,2
45,77,70,0.5,2
45.5,79,71,1,2
46.5,79,71,0.5,2
47.5,72,67,0.25,2
47.75,72,67,0.25,2
48,70,66,0.5,2
48.5,70,66,0.25,2
48.75,74,68,0.5,2
49.75,76,69,0.25,2
50,77,70,0.5,2
50.5,77,70,0.25,2
50.75,76,69,0.5,2
51.25,74,68,0.25,2
51.5,77,70,0.25,2
51.75,74,68,0.5,2
53.75,69,65,0.25,2
54,74,68,0.25,2
54.25,77,70,0.5,2
54.75,76,69,0.5,2
55.25,74,68,0.25,2
55.5,77,70,0.25,2
55.75,77,70,0.33333,2
57.75,70,66,0.25,2
58,74,68,0.25,2
58.25,77,70,0.5,2
58.75,76,69,0.5,2
59.25,74,68,0.75,2
60,72,67,0.5,2
60.5,76,69,0.5,2
61,77,70,0.5,2
61.5,79,71,1,2
62.5,79,71,0.5,2
63.5,79,71,0.25,2
63.75,77,70,0.25,2
64,79,71,0.25,2
64.25,79,71,0.25,2
64.5,77,70,0.25,2
64.75,79,71,0.5,2
65.25,77,70,0.5,2
65.75,74,68,1,2
68,82,73,0.16667,2
69.75,82,73,0.16667,2
70,82,73,0.25,2
70.25,81,72,0.33333,2
70.75,79,71,0.33333,2
71.25,77,70,0.33333,2
71.75,74,68,1.16667,2
73.75,69,65,0.25,2
74,74,68,0.25,2
74.25,77,70,0.33333,2
74.75,76,69,0.5,2
75.25,74,68,0.25,2
75.5,77,70,0.75,2
77.75,69,65,0.25,2
