174,40,48,1,4
176,40,48,0.25,4
177,32,43,0.25,4
178,33,44,1,4
180,38,47,1,4
181,40,48,1,4
182,45,51,0.5,4
182.5,33,44,0.5,4
183,36,46,0.5,4
183.5,38,47,0.5,4
184,40,48,1,4
185,32,43,1,4
186,33,44,0.16667,4
188,33,44,1,4
189.5,35,45,0.25,4
190,36,46,1,4
191.5,38,47,0.25,4
192,40,48,0.5,4
192.5,41,49,0.25,4
193,42,49,0.25,4
193.5,44,50,0.25,4
194,45,51,0.16667,4
196,38,47,0.25,4
197,33,44,0.25,4
198,40,48,1,4
200,40,48,0.25,4
201,32,43,0.25,4
202,33,44,1,4
203.5,40,48,0.5,4
204,33,44,1,4
205.5,35,45,0.25,4
206,36,46,1,4
207.5,38,47,0.25,4
208,40,48,0.5,4
208.5,41,49,0.25,4
209,42,49,0.25,4
209.5,44,50,0.25,4
210,45,51,0.16667,4
212,38,47,0.25,4
213,33,44,0.25,4
214,40,48,1,4
216,40,48,0.25,4
217,32,43,0.25,4
218,33,44,1,4
220,38,47,1,4
221,40,48,1,4
222,45,51,0.5,4
222.5,33,44,0.5,4
223,36,46,0.5,4
223.5,38,47,0.5,4
224,40,48,1,4
225,32,43,1,4
226,33,44,1.5,4
227.5,33,44,0.5,4
228,40,48,0.16667,4
229.5,36,46,0.5,4
230,32,43,0.16667,4
231.5,33,44,0.5,4
232,35,45,0.5,4
