107,28,41,0.75,7
108,33,44,0.16667,7
109.5,33,44,0.5,7
110,40,48,0.75,7
111,40,48,0.75,7
112,33,44,1.16667,7
113.5,33,44,0.5,7
114,28,41,1.16667,7
115,33,44,0.75,7
116,33,44,1.16667,7
117.5,33,44,0.5,7
118,40,48,1,7
119,33,44,0.66667,7
120,31,43,0.16667,7
121.5,31,43,0.5,7
122,38,47,1.16667,7
124,38,47,1.16667,7
125.5,38,47,0.5,7
126,33,44,0.16667,7
127,35,45,1,7
128,38,47,1.16667,7
129.5,38,47,0.5,7
130,33,44,0.16667,7
131,35,45,1,7
132,38,47,1.16667,7
133.5,38,47,0.5,7
134,33,44,1,7
135,38,47,1,7
136,31,43,1.16667,7
137.5,31,43,0.5,7
138,35,45,0.16667,7
139,26,40,0.83333,7
140,31,43,1.16667,7
141.5,31,43,0.5,7
142,38,47,0.16667,7
143,31,43,0.16667,7
144,38,47,1.16667,7
145.5,38,47,0.5,7
146,33,44,1.16667,7
147,38,47,1,7
148,33,44,1.16667,7
149.5,33,44,0.5,7
150,37,46,0.16667,7
151,33,44,1,7
152,38,47,1.16667,7
153.5,38,47,0.5,7
154,35,45,0.16667,7
155,33,44,0.16667,7
156,38,47,0.16667,7
157.5,38,47,0.5,7
158,35,45,0.5,7
158.5,33,44,0.5,7
159,35,45,1,7
160,38,47,1,7
161.5,38,47,0.5,7
162,33,44,1,7
163,35,45,1,7
164,38,47,1.16667,7
165.5,38,47,0.5,7
166,33,44,1.16667,7
167,38,47,1,7
168,33,44,0.16667,7
169.5,33,44,0.5,7
170,37,46,1,7
171,40,48,1,7
172,33,44,0.16667,7
173.5,33,44,0.5,7
174,37,46,0.16667,7
175,40,48,1,7
176,33,44,0.16667,7
