219,60,60,0.25,0
219.25,57,58,0.25,0
219.5,57,58,0.25,0
219.75,57,58,0.25,0
220,62,61,0.25,0
220.25,64,62,0.25,0
220.5,60,60,0.25,0
220.75,57,58,0.25,0
221,57,58,0.25,0
221.25,57,58,0.25,0
221.5,62,61,0.25,0
221.75,64,62,0.25,0
222,60,60,0.25,0
222.25,57,58,0.25,0
222.5,57,58,0.25,0
222.75,57,58,0.25,0
223,62,61,0.25,0
223.25,64,62,0.25,0
223.5,60,60,0.25,0
223.75,57,58,0.25,0
224,57,58,0.25,0
224.25,57,58,0.25,0
224.5,62,61,0.25,0
224.75,64,62,0.25,0
225,60,60,0.25,0
225.25,57,58,0.25,0
225.5,57,58,0.25,0
225.75,57,58,0.5,0
226.25,57,58,0.25,0
226.5,60,60,0.25,0
226.75,57,58,0.25,0
227,57,58,0.25,0
227.25,57,58,0.5,0
227.75,57,58,0.25,0
228,60,60,0.25,0
228.25,57,58,0.25,0
228.5,57,58,0.25,0
228.75,57,58,0.5,0
229.25,57,58,0.25,0
229.5,60,60,0.25,0
229.75,57,58,0.25,0
230,57,58,0.25,0
230.25,57,58,0.5,0
230.75,57,58,0.25,0
231,60,60,0.25,0
231.25,57,58,0.25,0
231.5,57,58,0.25,0
231.75,57,58,0.5,0
232.25,57,58,0.25,0
232.5,60,60,0.25,0
232.75,57,58,0.25,0
233,57,58,0.25,0
233.25,57,58,0.5,0
233.75,57,58,0.25,0
234,60,60,0.25,0
