77.5,82,73,0.5,0
78,79,71,0.5,0
78.5,76,69,0.5,0
79,67,64,0.16667,0
80,69,65,0.5,0
80.5,69,65,0.5,0
81,81,72,0.5,0
81.5,69,65,0.5,0
82,79,71,0.16667,0
83,78,70,0.5,0
83.5,79,71,0.5,0
84,69,65,0.16667,0
85,81,72,0.16667,0
86,69,65,0.16667,0
88,69,65,0.5,0
88.5,69,65,0.5,0
89,81,72,0.5,0
89.5,69,65,0.5,0
90,79,71,0.16667,0
91,78,70,0.5,0
91.5,79,71,0.5,0
92,69,65,0.16667,0
93,81,72,0.16667,0
94,69,65,0.5,0
94.5,69,65,0.5,0
95,71,66,0.5,0
95.5,73,67,0.5,0
96,74,68,0.5,0
96.5,74,68,0.5,0
97,78,70,0.5,0
97.5,74,68,0.5,0
98,81,72,0.16667,0
99,81,72,0.5,0
99.5,83,73,0.5,0
100,84,74,0.16667,0
101,84,74,0.16667,0
102,83,73,0.16667,0
104,72,67,0.5,0
104.5,72,67,0.5,0
105,76,69,0.5,0
105.5,72,67,0.5,0
106,79,71,0.16667,0
107,79,71,0.5,0
107.5,81,72,0.5,0
108,82,73,0.16667,0
109,81,72,0.5,0
109.5,82,73,0.5,0
110,79,71,0.5,0
110.5,76,69,0.5,0
111,67,64,0.16667,0
112,69,65,0.5,0
112.5,69,65,0.5,0
113,81,72,0.5,0
113.5,69,65,0.5,0
114,79,71,0.16667,0
115,78,70,0.5,0
115.5,79,71,0.5,0
116,69,65,0.16667,0
117,81,72,0.16667,0
118,69,65,0.16667,0
120,69,65,0.5,0
120.5,69,65,0.5,0
121,81,72,0.5,0
121.5,69,65,0.5,0
122,79,71,0.16667,0
123,78,70,0.5,0
123.5,79,71,0.5,0
124,69,65,0.16667,0
125,81,72,0.16667,0
126,69,65,0.5,0
126.5,69,65,0.5,0
127,71,66,0.5,0
127.5,73,67,0.5,0
128,74,68,0.5,0
128.5,74,68,0.5,0
129,78,70,0.5,0
129.5,74,68,0.5,0
130,81,72,0.16667,0
131,81,72,0.5,0
131.5,83,73,0.5,0
132,84,74,0.16667,0
133,84,74,0.16667,0
134,83,73,0.16667,0
136,72,67,0.5,0
136.5,72,67,0.5,0
137,76,69,0.5,0
137.5,72,67,0.5,0
138,79,71,0.16667,0
139,79,71,0.5,0
139.5,81,72,0.5,0
140,82,73,0.16667,0
141,81,72,0.5,0
141.5,82,73,0.5,0
142,79,71,0.5,0
142.5,76,69,0.5,0
143,67,64,0.16667,0
144,69,65,0.5,0
144.5,69,65,0.5,0
145,81,72,0.5,0
145.5,69,65,0.5,0
146,79,71,0.16667,0
147,78,70,0.5,0
147.5,79,71,0.5,0
148,69,65,0.16667,0
149,81,72,0.16667,0
150,69,65,0.16667,0
