33,67,64,0.5,1
33.5,69,65,0.5,1
34,70,66,0.5,1
34.5,70,66,0.5,1
35,69,65,0.25,1
35.25,67,64,0.25,1
35.5,65,63,0.25,1
35.75,64,62,0.25,1
36,65,63,0.16667,1
37,72,67,0.5,1
37.5,72,67,0.5,1
38,70,66,0.5,1
38.5,65,63,0.5,1
39,64,62,0.5,1
39.5,65,63,0.5,1
40,62,61,0.5,1
40.5,64,62,1,1
41.5,65,63,0.5,1
42,65,63,1,1
43,72,67,0.5,1
43.5,72,67,0.5,1
44,71,66,0.5,1
44.5,65,63,0.5,1
45,64,62,0.5,1
45.5,67,64,0.5,1
46,70,66,0.5,1
46.5,70,66,0.5,1
47,69,65,0.5,1
47.5,63,61,0.5,1
48,62,61,0.5,1
48.5,65,63,0.5,1
49,68,64,0.5,1
49.5,68,64,0.5,1
50,67,64,0.5,1
50.5,61,60,0.5,1
51,60,60,0.5,1
51.5,65,63,0.5,1
52,63,61,0.5,1
52.5,62,61,0.5,1
53,67,64,0.5,1
53.5,65,63,0.5,1
54,64,62,0.5,1
54.5,66,63,0.5,1
55,67,64,0.5,1
55.5,67,64,0.75,1
56.25,69,65,0.25,1
56.5,65,63,0.5,1
57,67,64,1,1
58,65,63,0.5,1
58.5,64,62,0.5,1
59,69,65,0.5,1
59.5,67,64,0.5,1
60,66,63,0.5,1
60.5,68,64,0.5,1
61,69,65,0.5,1
61.5,69,65,0.75,1
62.25,71,66,0.25,1
62.5,68,64,0.5,1
63,69,65,1,1
69.5,67,64,0.5,1
70,72,67,0.5,1
70.5,72,67,0.5,1
71,71,66,0.5,1
71.5,65,63,0.5,1
72,64,62,0.5,1
72.5,67,64,0.5,1
73,70,66,0.5,1
73.5,70,66,0.5,1
74,69,65,0.5,1
74.5,63,61,0.5,1
75,62,61,0.5,1
75.5,61,60,0.5,1
76,62,61,0.5,1
76.5,60,60,0.5,1
