50,84,74,1.5,2
51.5,82,73,0.25,2
51.75,84,74,0.25,2
52,87,76,0.25,2
52.25,86,75,0.25,2
52.5,84,74,0.25,2
52.75,82,73,0.25,2
53,84,74,0.5,2
53.5,82,73,0.25,2
53.75,84,74,0.25,2
54,87,76,0.25,2
54.25,86,75,0.25,2
54.5,84,74,0.25,2
54.75,82,73,0.25,2
55,84,74,1,2
56,84,74,1.5,2
57.5,82,73,0.25,2
57.75,84,74,0.25,2
58,84,74,1.5,2
59.5,82,73,0.25,2
59.75,84,74,0.25,2
60,84,74,0.25,2
60.25,79,71,0.25,2
60.5,79,71,0.25,2
60.75,79,71,0.25,2
61,86,75,0.25,2
61.25,79,71,0.25,2
61.5,79,71,0.25,2
61.75,79,71,0.25,2
62,87,76,0.25,2
62.5,89,77,0.25,2
63,87,76,0.25,2
63.5,86,75,0.25,2
64,84,74,1.5,2
65.5,82,73,0.25,2
65.75,84,74,0.25,2
66,84,74,1.5,2
67.5,82,73,0.25,2
67.75,84,74,0.25,2
68,87,76,0.25,2
68.25,86,75,0.25,2
68.5,84,74,0.25,2
68.75,82,73,0.25,2
69,84,74,0.5,2
69.5,82,73,0.25,2
69.75,84,74,0.25,2
70,87,76,0.25,2
70.25,86,75,0.25,2
70.5,84,74,0.25,2
70.75,82,73,0.25,2
71,84,74,1,2
72,72,67,1,2
73,72,67,1,2
74,74,68,1,2
75,74,68,1,2
76,75,69,1,2
77,75,69,1,2
78,75,69,1,2
79,75,69,1,2
80,72,67,1,2
81,72,67,1,2
82,74,68,1,2
83,74,68,1,2
84,75,69,1,2
85,75,69,1,2
86,75,69,1,2
87,75,69,1,2
88,84,74,1.5,2
89.5,82,73,0.25,2
89.75,84,74,0.25,2
90,84,74,1.5,2
91.5,82,73,0.25,2
91.75,84,74,0.25,2
92,84,74,0.25,2
92.25,79,71,0.25,2
92.5,79,71,0.25,2
92.75,79,71,0.25,2
93,86,75,0.25,2
93.25,79,71,0.25,2
93.5,79,71,0.25,2
93.75,79,71,0.25,2
94,63,62,0.25,2
94.25,67,64,0.25,2
94.5,65,63,0.25,2
94.75,67,64,0.25,2
95,63,62,0.25,2
95.25,67,64,0.25,2
95.5,62,61,0.25,2
95.75,67,64,0.25,2
96,84,74,1.5,2
97.5,82,73,0.25,2
97.75,84,74,0.25,2
98,84,74,1.5,2
99.5,82,73,0.25,2
99.75,84,74,0.25,2
100,87,76,0.25,2
100.25,86,75,0.25,2
100.5,84,74,0.25,2
100.75,82,73,0.25,2
101,84,74,0.5,2
101.5,79,71,0.25,2
101.75,82,73,0.25,2
102,84,74,0.25,2
102.25,82,73,0.25,2
102.5,79,71,0.25,2
102.75,77,70,0.25,2
103,79,71,0.25,2
103.25,77,70,0.25,2
103.5,75,69,0.25,2
103.75,74,68,0.25,2
107.5,72,67,0.25,2
107.75,72,67,0.25,2
108,72,67,0.5,2
108.5,72,67,0.25,2
