93.5,25,40,0.25,1
93.75,26,40,0.25,1
94,27,41,0.25,1
94.5,27,41,1.25,1
95.75,34,45,0.25,1
96,32,44,1,1
97.5,32,44,1.75,1
99.25,39,48,0.25,1
99.5,44,51,0.25,1
99.75,39,48,0.25,1
100,32,44,1,1
101.5,32,44,1.75,1
103.25,29,42,0.25,1
103.5,27,41,0.25,1
103.75,34,45,0.25,1
104,32,44,1.25,1
105.25,27,41,0.25,1
105.5,32,44,2.25,1
107.75,39,48,0.25,1
108,44,51,1,1
109,39,48,0.16667,1
109.25,34,45,0.16667,1
109.5,32,44,1.25,1
110.75,32,44,0.16667,1
111,39,48,0.83333,1
112,32,44,0.75,1
112.75,27,41,0.16667,1
113,29,42,0.16667,1
113.25,27,41,0.16667,1
113.5,32,44,1.5,1
115,36,46,0.75,1
115.75,27,41,0.16667,1
116,29,42,1.5,1
117.5,29,42,1.75,1
119.25,29,42,0.16667,1
119.5,27,41,0.25,1
119.75,26,40,0.25,1
120,25,40,1.25,1
121.5,25,40,2.25,1
123.75,37,47,0.25,1
124,36,46,1.25,1
125.25,32,44,0.16667,1
125.5,36,46,2,1
127.75,36,46,0.25,1
128,34,45,1.16667,1
129.25,24,39,0.25,1
129.5,25,40,0.25,1
129.75,26,40,0.25,1
130,27,41,0.75,1
130.75,34,45,0.25,1
131,39,48,0.66667,1
131.75,34,45,0.25,1
132,32,44,0.75,1
132.75,39,48,0.25,1
133,44,51,0.25,1
133.25,39,48,0.25,1
133.5,32,44,0.25,1
133.75,32,44,1.25,1
