94.5,38,47,0.5,1
95,40,48,0.5,1
95.5,43,50,0.33333,1
96,43,50,0.33333,1
96.5,38,47,0.5,1
97,40,48,0.5,1
97.5,43,50,0.16667,1
98.5,38,47,0.5,1
99,40,48,0.5,1
99.5,43,50,0.33333,1
100,38,47,0.33333,1
100.5,33,44,0.5,1
101,36,46,0.5,1
101.5,38,47,0.16667,1
102.5,33,44,0.5,1
103,36,46,0.5,1
103.5,38,47,0.33333,1
104,38,47,0.33333,1
104.5,33,44,0.33333,1
105,36,46,0.33333,1
105.5,38,47,0.66667,1
106.5,38,47,0.33333,1
107,40,48,0.66667,1
108,41,49,0.33333,1
108.5,36,46,0.33333,1
109,38,47,0.33333,1
109.5,41,49,0.66667,1
110.5,36,46,0.33333,1
111,38,47,0.33333,1
111.5,41,49,0.33333,1
112,43,50,0.33333,1
112.5,45,51,0.33333,1
113,47,52,0.33333,1
113.5,43,50,0.33333,1
114,41,49,0.33333,1
114.5,43,50,0.33333,1
115,45,51,0.33333,1
115.5,47,52,0.33333,1
116,48,53,0.33333,1
116.5,43,50,0.5,1
117,45,51,0.5,1
117.5,48,53,0.16667,1
118.5,43,50,0.5,1
119,45,51,0.5,1
119.5,48,53,0.33333,1
120,48,53,0.33333,1
120.5,43,50,0.5,1
121,45,51,0.5,1
121.5,48,53,0.16667,1
122.5,43,50,0.5,1
123,45,51,0.5,1
123.5,48,53,0.33333,1
124,48,53,0.33333,1
124.5,43,50,0.5,1
125,45,51,0.5,1
125.5,48,53,0.16667,1
126.5,43,50,0.5,1
127,45,51,0.5,1
127.5,48,53,0.33333,1
128,48,53,0.33333,1
128.5,43,50,0.5,1
129,45,51,0.5,1
129.5,48,53,0.16667,1
130.5,43,50,0.5,1
131,45,51,0.5,1
131.5,48,53,0.33333,1
132,48,53,0.33333,1
132.5,43,50,0.5,1
133,45,51,0.5,1
133.5,48,53,0.16667,1
134.5,43,50,0.5,1
135,45,51,0.5,1
135.5,48,53,0.33333,1
136,48,53,0.33333,1
136.5,43,50,0.5,1
137,45,51,0.5,1
137.5,48,53,0.16667,1
138.5,43,50,0.5,1
139,45,51,0.5,1
139.5,48,53,0.33333,1
140,48,53,0.33333,1
140.5,43,50,0.5,1
141,45,51,0.5,1
141.5,48,53,0.16667,1
142.5,43,50,0.5,1
143,45,51,0.5,1
143.5,48,53,0.33333,1
144,48,53,0.33333,1
144.5,43,50,0.5,1
145,45,51,0.5,1
145.5,48,53,0.16667,1
146.5,43,50,0.5,1
147,45,51,0.5,1
147.5,48,53,0.33333,1
148,43,50,0.33333,1
148.5,38,47,0.5,1
149,40,48,0.5,1
149.5,43,50,0.16667,1
150.5,38,47,0.5,1
151,40,48,0.5,1
151.5,43,50,0.33333,1
152,43,50,0.33333,1
152.5,38,47,0.5,1
153,40,48,0.5,1
153.5,43,50,0.16667,1
154.5,38,47,0.5,1
155,40,48,0.5,1
155.5,43,50,0.33333,1
156,38,47,0.33333,1
156.5,33,44,0.5,1
157,36,46,0.5,1
157.5,38,47,0.16667,1
158.5,33,44,0.5,1
159,36,46,0.5,1
159.5,38,47,0.33333,1
160,38,47,0.33333,1
160.5,33,44,0.33333,1
161,36,46,0.33333,1
161.5,38,47,0.66667,1
162.5,38,47,0.33333,1
163,40,48,0.66667,1
164,41,49,0.33333,1
164.5,36,46,0.33333,1
165,38,47,0.33333,1
