282,52,55,0.5,4
282.5,61,60,0.5,4
283,52,55,0.5,4
283.5,52,55,0.5,4
284,59,59,0.5,4
284.5,66,63,0.5,4
285,59,59,0.5,4
285.5,63,61,0.5,4
286,59,59,0.5,4
286.5,66,63,0.5,4
287,59,59,0.5,4
287.5,63,61,0.5,4
288,56,57,0.5,4
288.5,64,62,0.5,4
289,56,57,0.5,4
289.5,59,59,0.5,4
290,56,57,0.5,4
290.5,64,62,0.5,4
291,56,57,0.5,4
291.5,64,62,0.5,4
292,52,55,0.5,4
292.5,59,59,0.5,4
293,52,55,0.5,4
293.5,63,61,0.5,4
294,52,55,0.5,4
294.5,61,60,0.5,4
295,52,55,0.5,4
295.5,64,62,0.5,4
296,52,55,0.5,4
296.5,58,58,0.5,4
297,52,55,0.5,4
297.5,59,59,0.5,4
298,52,55,0.5,4
298.5,61,60,0.5,4
299,52,55,0.5,4
299.5,52,55,0.5,4
300,59,59,0.5,4
300.5,66,63,0.5,4
301,59,59,0.5,4
301.5,63,61,0.5,4
302,59,59,0.5,4
302.5,66,63,0.5,4
303,59,59,0.5,4
303.5,63,61,0.5,4
304,56,57,0.5,4
304.5,64,62,0.5,4
305,56,57,0.5,4
305.5,59,59,0.5,4
306,56,57,0.5,4
306.5,64,62,0.5,4
307,56,57,0.5,4
307.5,64,62,0.5,4
308,52,55,0.5,4
308.5,59,59,0.5,4
309,52,55,0.5,4
309.5,63,61,0.5,4
310,52,55,0.5,4
310.5,61,60,0.5,4
311,52,55,0.5,4
311.5,64,62,0.5,4
312,52,55,0.5,4
312.5,58,58,0.5,4
313,52,55,0.5,4
313.5,59,59,0.5,4
314,52,55,0.5,4
314.5,61,60,0.5,4
315,52,55,0.5,4
315.5,52,55,0.5,4
316,59,59,0.5,4
316.5,66,63,0.5,4
317,59,59,0.5,4
317.5,63,61,0.5,4
318,59,59,0.5,4
318.5,66,63,0.5,4
319,59,59,0.5,4
319.5,63,61,0.5,4
320,56,57,0.5,4
320.5,64,62,0.5,4
321,56,57,0.5,4
321.5,59,59,0.5,4
322,56,57,0.5,4
322.5,64,62,0.5,4
323,56,57,0.5,4
323.5,64,62,0.5,4
324,52,55,0.5,4
324.5,59,59,0.5,4
325,52,55,0.5,4
325.5,63,61,0.5,4
326,52,55,0.5,4
326.5,61,60,0.5,4
327,52,55,0.5,4
327.5,64,62,0.5,4
328,52,55,0.5,4
328.5,58,58,0.5,4
329,52,55,0.5,4
329.5,59,59,0.5,4
330,52,55,0.5,4
330.5,61,60,0.5,4
331,52,55,0.5,4
331.5,52,55,0.5,4
332,59,59,0.5,4
332.5,66,63,0.5,4
333,59,59,0.5,4
333.5,63,61,0.5,4
334,59,59,0.5,4
334.5,66,63,0.5,4
335,59,59,0.5,4
335.5,63,61,0.5,4
336,56,57,0.5,4
336.5,64,62,0.5,4
337,56,57,0.5,4
337.5,59,59,0.5,4
338,56,57,0.5,4
338.5,64,62,0.5,4
339,56,57,0.5,4
339.5,64,62,0.5,4
340,52,55,0.5,4
340.5,59,59,0.5,4
341,52,55,0.5,4
341.5,63,61,0.5,4
342,52,55,0.5,4
342.5,61,60,0.5,4
343,52,55,0.5,4
343.5,64,62,0.5,4
344,52,55,0.5,4
344.5,58,58,0.5,4
345,52,55,0.5,4
345.5,59,59,0.5,4
346,52,55,0.5,4
346.5,61,60,0.5,4
347,52,55,0.5,4
347.5,52,55,0.5,4
348,59,59,0.5,4
