45,48,53,0.83333,2
46,50,54,0.83333,2
47,55,57,0.33333,2
47.5,57,58,0.33333,2
48,58,59,1.66667,2
50,48,53,1.66667,2
52,53,56,0.83333,2
53,52,55,0.83333,2
54,50,54,1.66667,2
57,59,59,0.33333,2
57.5,57,58,0.33333,2
58,56,58,0.33333,2
58.5,50,54,0.33333,2
59,52,55,0.83333,2
60,57,58,0.83333,2
61,45,51,0.83333,2
62,50,54,0.83333,2
63,54,56,0.83333,2
64,55,57,1.16667,2
65.5,43,50,0.33333,2
66,48,53,0.83333,2
67,36,46,0.83333,2
68,41,49,0.83333,2
69,43,50,0.83333,2
70,44,51,0.83333,2
71,46,52,0.83333,2
72,46,52,0.83333,2
73,58,59,0.83333,2
74,62,61,0.83333,2
75,60,60,0.83333,2
76,41,49,0.83333,2
77,64,62,0.83333,2
78,62,61,0.83333,2
79,60,60,0.83333,2
80,58,59,0.83333,2
81,62,61,0.83333,2
82,55,57,0.83333,2
83,60,60,0.83333,2
84,53,56,0.83333,2
85,60,60,0.83333,2
86,62,61,0.83333,2
87,60,60,0.83333,2
88,50,54,0.83333,2
89,62,61,0.83333,2
91,62,61,0.83333,2
92,57,58,0.83333,2
93,60,60,1.66667,2
95,63,62,0.83333,2
96,55,57,0.83333,2
97,62,61,1.66667,2
99,58,59,0.83333,2
100,48,53,1.66667,2
102,36,46,0.83333,2
