104,40,48,0.5,2
105,42,49,0.16667,2
105.5,44,50,0.25,2
106,45,51,0.25,2
107,40,48,0.25,2
108,33,44,0.5,2
109,40,48,0.33333,2
110,40,48,0.33333,2
111,37,46,0.33333,2
112,42,49,0.33333,2
113,35,45,0.33333,2
114,40,48,0.25,2
114.5,35,45,0.25,2
115,37,46,0.25,2
115.5,39,47,0.25,2
116,40,48,0.25,2
117,35,45,0.25,2
118,40,48,0.25,2
119,35,45,0.33333,2
120,40,48,0.33333,2
121,39,47,0.25,2
121.5,37,46,0.25,2
122,35,45,0.33333,2
123,42,49,0.33333,2
124,35,45,0.25,2
125,42,49,0.25,2
126,35,45,0.33333,2
127,42,49,0.25,2
128,35,45,0.33333,2
129,37,46,0.33333,2
129.5,39,47,0.25,2
130,40,48,0.25,2
131,35,45,0.33333,2
132,40,48,0.25,2
133,35,45,0.25,2
134,40,48,0.25,2
135,35,45,0.33333,2
136,40,48,0.25,2
136.5,40,48,0.25,2
137,42,49,0.25,2
137.5,44,50,0.25,2
138,45,51,0.33333,2
139,40,48,0.33333,2
140,33,44,0.5,2
141,37,46,0.33333,2
142,40,48,0.33333,2
143,37,46,0.33333,2
144,42,49,0.33333,2
145,35,45,0.5,2
146,40,48,0.25,2
146.5,41,48,0.25,2
147,42,49,0.75,2
148,35,45,0.33333,2
149,30,42,0.33333,2
150,35,45,0.25,2
151,30,42,0.33333,2
152,35,45,0.25,2
153,30,42,0.33333,2
154,35,45,0.25,2
155,30,42,0.33333,2
156,35,45,0.33333,2
157,30,42,0.33333,2
158,35,45,0.25,2
159,30,42,0.33333,2
160,35,45,0.33333,2
161,39,47,0.25,2
161.5,40,48,0.25,2
162,42,49,0.33333,2
163,37,46,0.25,2
164,30,42,0.33333,2
165,37,46,0.25,2
166,30,42,0.33333,2
167,37,46,0.33333,2
168,30,42,0.5,2
169,32,43,0.25,2
169.5,34,44,0.25,2
170,35,45,0.25,2
171,30,42,0.33333,2
172,35,45,0.33333,2
