278,38,47,0.25,0
278.25,39,48,0.25,0
278.5,41,49,0.16667,0
279,34,45,0.25,0
279.25,36,46,0.16667,0
279.5,38,47,0.16667,0
279.75,36,46,0.25,0
280,34,45,0.33333,0
280.5,34,45,1,0
281.75,38,47,0.16667,0
282,38,47,0.25,0
282.25,39,48,0.25,0
282.5,41,49,0.16667,0
283,46,52,0.25,0
283.25,43,50,0.16667,0
283.5,41,49,0.16667,0
283.75,38,47,0.25,0
284,39,48,1,0
285.75,34,45,0.25,0
286,39,48,0.16667,0
286.5,39,48,0.33333,0
287.25,34,45,0.25,0
287.5,39,48,0.25,0
287.75,34,45,0.25,0
288,38,47,0.75,0
289,38,47,0.25,0
289.25,41,49,0.25,0
289.5,42,49,0.33333,0
289.75,43,50,0.66667,0
290.5,43,50,0.66667,0
291.25,34,45,0.66667,0
292,39,48,1,0
293.75,34,45,0.25,0
294,39,48,0.16667,0
294.5,39,48,0.33333,0
295.25,34,45,0.25,0
295.5,39,48,0.25,0
295.75,34,45,0.25,0
296,38,47,0.75,0
297,38,47,0.25,0
297.25,41,49,0.25,0
297.5,42,49,0.33333,0
297.75,43,50,0.5,0
298.33333,43,50,0.16667,0
298.5,34,45,0.75,0
299.25,41,49,0.66667,0
300,39,48,0.75,0
301,50,54,0.25,0
301.25,51,55,0.25,0
301.5,53,56,0.25,0
301.75,55,57,1.33333,0
303.25,34,45,0.25,0
303.5,39,48,0.25,0
303.75,34,45,0.25,0
304,38,47,0.75,0
305,38,47,0.25,0
305.25,41,49,0.25,0
305.5,42,49,0.33333,0
305.75,43,50,0.66667,0
306.5,31,43,0.75,0
307.25,34,45,0.5,0
307.75,31,43,0.25,0
308,36,46,1.16667,0
309.25,31,43,0.25,0
309.5,36,46,0.25,0
309.75,31,43,0.25,0
310,36,46,1.33333,0
311.5,36,46,0.16667,0
311.75,36,46,0.25,0
312,41,49,0.16667,0
312.5,41,49,0.83333,0
313.5,36,46,0.25,0
313.75,38,47,0.25,0
314,41,49,1.66667,0
315.75,29,42,0.25,0
316,41,49,0.33333,0
316.5,41,49,1,0
317.5,38,47,0.25,0
317.75,36,46,0.25,0
318,41,49,0.75,0
319,29,42,0.16667,0
319.25,29,42,0.25,0
319.5,26,40,0.16667,0
319.75,29,42,0.16667,0
320,34,45,0.25,0
321.75,31,43,0.16667,0
322,34,45,0.16667,0
322.5,34,45,0.25,0
