43,50,54,0.5,2
43.5,57,58,0.5,2
44,62,61,0.5,2
44.5,66,63,0.5,2
45,69,65,0.5,2
45.5,74,68,0.5,2
46,78,70,0.5,2
46.5,81,72,0.5,2
47,62,61,0.5,2
47.5,69,65,0.5,2
48,74,68,0.5,2
48.5,78,70,0.5,2
49,81,72,0.5,2
49.5,86,75,0.5,2
50,90,77,0.5,2
50.5,81,72,0.5,2
51,57,58,0.5,2
51.5,64,62,0.5,2
52,69,65,0.5,2
52.5,73,67,0.5,2
53,76,69,0.5,2
53.5,73,67,0.5,2
54,76,69,0.5,2
54.5,73,67,0.5,2
55,57,58,0.16667,2
55.16667,59,59,0.16667,2
55.25,61,60,0.16667,2
55.33333,64,62,0.16667,2
55.5,69,65,0.16667,2
55.66667,71,66,0.16667,2
55.75,73,67,0.16667,2
55.83333,76,69,0.16667,2
56,69,65,0.16667,2
56.16667,71,66,0.16667,2
56.25,73,67,0.16667,2
56.33333,76,69,0.16667,2
56.5,81,72,0.16667,2
56.66667,83,73,0.16667,2
56.75,85,74,0.16667,2
56.83333,88,76,2.16667,2
59,69,65,0.5,2
59.5,73,67,0.5,2
60,76,69,0.5,2
60.5,73,67,0.5,2
61,69,65,0.5,2
61.5,73,67,0.5,2
62,76,69,0.5,2
62.5,73,67,0.5,2
63,79,71,0.5,2
63.5,67,64,0.5,2
64,71,66,0.5,2
64.5,74,68,0.5,2
65,79,71,0.5,2
65.5,67,64,0.5,2
66,71,66,0.5,2
66.5,74,68,0.5,2
67,62,61,0.5,2
67.5,69,65,0.5,2
68,74,68,0.5,2
68.5,78,70,0.5,2
69,81,72,0.5,2
69.5,86,75,0.5,2
70,90,77,1,2
71,69,65,0.5,2
71.5,73,67,0.5,2
72,67,64,0.5,2
72.5,69,65,0.5,2
73,73,67,0.5,2
73.5,76,69,0.5,2
74,81,72,0.5,2
74.5,85,74,0.5,2
75,69,65,0.5,2
75.5,73,67,0.5,2
76,69,65,0.5,2
76.5,73,67,0.5,2
77,76,69,0.5,2
