235,32,44,0.25,4
235.5,34,45,0.25,4
236,27,41,0.25,4
236.5,27,41,0.25,4
237,39,48,0.25,4
237.5,27,41,0.25,4
238,31,43,0.5,4
238.5,32,44,0.25,4
239,34,45,0.25,4
239.5,36,46,0.25,4
240,25,40,0.25,4
240.5,25,40,0.25,4
241,37,47,0.25,4
241.5,25,40,0.25,4
242,36,46,0.5,4
242.5,37,47,0.25,4
243,32,44,0.5,4
243.5,34,45,0.25,4
244,27,41,0.25,4
244.5,27,41,0.25,4
245,39,48,0.25,4
245.5,27,41,0.25,4
246,31,43,0.5,4
246.5,32,44,0.25,4
247,31,43,0.25,4
247.5,27,41,0.25,4
248,25,40,0.25,4
248.5,25,40,0.25,4
249,37,47,0.25,4
249.5,25,40,0.25,4
250,36,46,0.5,4
250.5,37,47,0.25,4
251,32,44,0.5,4
251.5,34,45,0.25,4
252,27,41,0.25,4
252.5,27,41,0.25,4
253,39,48,0.25,4
253.5,27,41,0.25,4
254,31,43,0.5,4
254.5,32,44,0.25,4
255,31,43,0.25,4
255.5,27,41,0.25,4
256,29,42,0.25,4
256.5,29,42,0.25,4
257,29,42,0.25,4
257.5,29,42,0.25,4
258,29,42,0.25,4
258.5,31,43,0.25,4
259,32,44,0.25,4
259.5,34,45,0.25,4
260.5,29,42,0.25,4
261,31,43,0.25,4
261.5,32,44,0.25,4
262.5,31,43,0.25,4
263,32,44,0.25,4
263.5,34,45,0.25,4
264,29,42,0.33333,4
264.5,41,49,0.25,4
265,27,41,0.5,4
266,25,40,0.5,4
267.5,25,40,0.25,4
268,27,41,0.33333,4
268.5,39,48,0.25,4
270,27,41,0.33333,4
270.5,39,48,0.25,4
271,24,39,0.33333,4
271.5,36,46,0.25,4
272,29,42,0.33333,4
272.5,41,49,0.25,4
273,27,41,0.5,4
274,25,40,0.5,4
275.5,25,40,0.25,4
276,27,41,0.33333,4
276.5,39,48,0.25,4
277,27,41,0.33333,4
277.5,24,39,0.83333,4
278.5,24,39,0.25,4
279,24,39,0.25,4
279.5,36,46,0.33333,4
280,34,45,0.25,4
280.5,34,45,0.25,4
281,34,45,0.25,4
281.5,34,45,0.25,4
282,34,45,0.25,4
282.5,34,45,0.25,4
283,34,45,0.25,4
283.5,34,45,0.25,4
284,34,45,0.25,4
284.5,34,45,0.25,4
285,34,45,0.25,4
285.5,34,45,0.25,4
286,34,45,0.25,4
286.5,34,45,0.25,4
287,39,48,0.25,4
287.5,27,41,0.25,4
288,29,42,0.33333,4
288.5,41,49,0.25,4
289,27,41,0.5,4
290,25,40,0.5,4
291.5,25,40,0.25,4
292,27,41,0.33333,4
292.5,39,48,0.25,4
294,27,41,0.33333,4
294.5,39,48,0.25,4
295,24,39,0.33333,4
295.5,36,46,0.25,4
296,29,42,0.33333,4
296.5,41,49,0.25,4
297,27,41,0.5,4
298,25,40,0.5,4
299.5,25,40,0.25,4
300,27,41,0.33333,4
300.5,39,48,0.25,4
301,27,41,0.33333,4
301.5,24,39,0.83333,4
302.5,24,39,0.25,4
303,24,39,0.25,4
303.5,36,46,0.33333,4
304,29,42,0.25,4
304.5,29,42,0.25,4
305,36,46,0.25,4
305.5,29,42,0.25,4
306,34,45,0.25,4
306.5,29,42,0.25,4
307,32,44,0.25,4
