74,68,65,1,0
75,63,62,1,0
76,75,69,0.5,0
76.5,77,70,1,0
77.5,72,67,0.5,0
78,75,69,0.16667,0
79,73,68,0.5,0
79.5,70,66,0.5,0
80,67,64,0.5,0
80.5,72,67,1,0
81.5,70,66,0.5,0
82,68,65,1,0
84,70,66,0.16667,0
85,70,66,1,0
86,71,67,1,0
87,72,67,1,0
88,68,65,1,0
89,73,68,0.5,0
89.5,72,67,0.5,0
90,72,67,1,0
91,70,66,1,0
92,72,67,1,0
93,70,66,1,0
94,68,65,0.16667,0
95,68,65,1,0
96,67,64,1,0
97,68,65,1,0
98,67,64,2,0
100,63,62,1,0
101,72,67,1,0
102,70,66,1.5,0
103.5,72,67,0.5,0
104,73,68,1,0
105,70,66,0.5,0
105.5,72,67,0.5,0
106,68,65,1,0
107,70,66,1,0
108,72,67,0.16667,0
109,72,67,1,0
110,75,69,0.16667,0
111,73,68,0.5,0
111.5,70,66,0.5,0
112,67,64,1,0
113,68,65,0.5,0
113.5,70,66,0.5,0
114,73,68,0.16667,0
115,72,67,0.5,0
116,63,62,1,0
117,72,67,1,0
118,70,66,1.5,0
119.5,72,67,0.5,0
120,73,68,1,0
121,70,66,0.5,0
121.5,72,67,0.5,0
122,68,65,1,0
123,63,62,1,0
124,68,65,1,0
125,70,66,0.5,0
125.5,72,67,0.5,0
126,75,69,1,0
