408,53,56,0.83333,3
409,56,58,0.66667,3
410,60,60,1.66667,3
412,58,59,0.16667,3
412.5,56,58,0.16667,3
413,58,59,0.16667,3
413.5,60,60,0.25,3
414,56,58,0.83333,3
415,53,56,0.66667,3
416,65,63,0.66667,3
417,65,63,0.75,3
418,65,63,0.75,3
419,63,62,0.5,3
419.75,65,63,1.83333,3
424,53,56,0.75,3
425,56,58,0.75,3
426,60,60,1.5,3
428,58,59,0.16667,3
428.5,56,58,0.16667,3
429,58,59,0.16667,3
429.5,60,60,0.25,3
430,56,58,0.83333,3
431,53,56,0.5,3
432,65,63,0.75,3
433,65,63,0.66667,3
434,65,63,0.83333,3
435,63,62,0.5,3
435.75,65,63,1.75,3
440,60,60,3.75,3
444,63,62,0.25,3
444.5,60,60,1.16667,3
446,58,59,0.83333,3
447,60,60,0.66667,3
447.75,56,58,0.25,3
448.5,53,56,2.5,3
451.5,56,58,0.33333,3
452,58,59,0.33333,3
452.5,56,58,0.25,3
453,58,59,0.33333,3
453.5,56,58,0.33333,3
454,58,59,0.25,3
454.5,56,58,0.25,3
455,58,59,0.25,3
455.5,60,60,0.25,3
456,56,58,0.83333,3
457,53,56,0.5,3
458,59,60,0.83333,3
459,60,60,0.5,3
459.75,63,62,0.16667,3
460.5,60,60,1.25,3
462,59,60,0.5,3
463,59,60,0.5,3
463.75,59,60,0.25,3
464.5,60,60,2.83333,3
468,58,59,0.33333,3
468.5,56,58,0.33333,3
469,58,59,0.33333,3
469.5,56,58,0.25,3
470,58,59,0.33333,3
470.5,56,58,0.33333,3
471,58,59,0.33333,3
471.5,60,60,0.33333,3
472,56,58,0.83333,3
473,53,56,1.5,3
476,58,59,0.33333,3
476.5,56,58,0.33333,3
477,58,59,0.33333,3
477.5,56,58,0.25,3
478,58,59,0.33333,3
478.5,56,58,0.33333,3
479,58,59,0.33333,3
479.5,60,60,0.33333,3
480,56,58,0.83333,3
481,53,56,1.5,3
