195,38,47,0.75,1
196,43,50,0.75,1
197,38,47,0.75,1
198,43,50,0.5,1
198.5,42,49,0.5,1
199,41,49,0.5,1
199.5,40,48,0.5,1
200,39,48,0.75,1
201,34,45,0.75,1
202,39,48,0.75,1
203,34,45,0.75,1
204,38,47,0.75,1
205,45,51,0.75,1
206,38,47,0.75,1
207,45,51,0.75,1
208,40,48,0.75,1
209,35,45,0.75,1
210,40,48,0.75,1
211,35,45,0.75,1
212,40,48,0.75,1
213,35,45,0.75,1
214,40,48,0.16667,1
215,35,45,0.75,1
216,45,51,0.75,1
217,40,48,0.75,1
218,45,51,0.16667,1
219,40,48,0.75,1
220,38,47,0.75,1
221,45,51,0.75,1
222,38,47,0.16667,1
223,45,51,0.75,1
224,40,48,0.75,1
225,47,52,0.75,1
226,40,48,0.75,1
227,47,52,0.75,1
228,40,48,0.75,1
229,47,52,0.75,1
230,40,48,0.16667,1
231,47,52,0.75,1
232,45,51,0.75,1
233,40,48,0.75,1
234,45,51,0.16667,1
235,40,48,0.75,1
236,38,47,0.75,1
237,45,51,0.75,1
238,38,47,0.75,1
239,45,51,0.16667,1
240,40,48,0.75,1
241,47,52,0.75,1
242,40,48,0.75,1
243,47,52,0.16667,1
244,40,48,0.75,1
245,47,52,0.75,1
246,40,48,0.75,1
247,47,52,0.16667,1
248,36,46,0.75,1
249,43,50,0.75,1
250,36,46,0.16667,1
251,43,50,0.75,1
252,38,47,0.75,1
253,45,51,0.75,1
254,38,47,0.75,1
255,45,51,0.75,1
256,40,48,0.75,1
257,47,52,0.75,1
258,40,48,0.16667,1
259,47,52,0.75,1
260,40,48,0.75,1
261,47,52,0.75,1
262,40,48,0.16667,1
263,35,45,0.16667,1
264,40,48,0.75,1
265,47,52,0.75,1
266,40,48,0.16667,1
267,47,52,0.75,1
