40,38,47,0.66667,0
41,33,44,0.5,0
42,29,42,0.75,0
43,33,44,0.66667,0
44,38,47,0.66667,0
45,33,44,0.66667,0
46,38,47,0.75,0
47,33,44,0.33333,0
48,38,47,0.83333,0
49,33,44,0.83333,0
50,38,47,0.75,0
51,41,49,0.5,0
51.5,45,51,0.25,0
52,38,47,0.83333,0
53,33,44,0.75,0
54,38,47,0.83333,0
55,33,44,0.66667,0
56,38,47,0.83333,0
57,33,44,0.75,0
58,38,47,0.83333,0
59,33,44,0.75,0
60,38,47,0.75,0
61,33,44,0.75,0
62,38,47,0.83333,0
63,33,44,0.5,0
64,33,44,0.66667,0
65,28,41,0.66667,0
66,33,44,0.75,0
67,28,41,0.5,0
68,33,44,0.75,0
69,40,48,0.75,0
70,38,47,0.75,0
71,45,51,0.75,0
72,38,47,1,0
73,45,51,0.75,0
74,38,47,0.83333,0
75,45,51,0.66667,0
76,38,47,0.83333,0
77,45,51,0.66667,0
78,38,47,1,0
79,38,47,0.16667,0
79.5,38,47,0.16667,0
80,38,47,0.66667,0
81,33,44,0.5,0
82,29,42,0.75,0
83,33,44,0.66667,0
84,38,47,0.66667,0
85,33,44,0.66667,0
86,38,47,0.75,0
87,33,44,0.33333,0
88,38,47,0.83333,0
89,33,44,0.75,0
90,38,47,0.83333,0
91,33,44,0.75,0
92,38,47,0.75,0
93,33,44,0.75,0
94,38,47,0.83333,0
95,33,44,0.5,0
96,33,44,0.83333,0
97,40,48,0.75,0
98,33,44,0.83333,0
99,40,48,0.33333,0
100,33,44,0.75,0
101,33,44,0.66667,0
102,38,47,0.75,0
103,45,51,0.75,0
104,38,47,1,0
105,45,51,0.75,0
106,38,47,0.83333,0
107,45,51,0.66667,0
108,38,47,0.83333,0
109,45,51,0.66667,0
110,38,47,1,0
111,38,47,0.16667,0
111.5,38,47,0.16667,0
112,38,47,0.83333,0
113,33,44,0.75,0
114,38,47,0.83333,0
115,45,51,0.75,0
116,38,47,0.75,0
117,33,44,0.75,0
118,38,47,0.83333,0
119,33,44,0.5,0
120,38,47,0.83333,0
121,33,44,0.83333,0
122,38,47,0.75,0
123,41,49,0.5,0
123.5,45,51,0.25,0
124,38,47,0.83333,0
125,33,44,0.75,0
126,38,47,0.83333,0
127,33,44,0.66667,0
