97,47,52,0.5,1
97.5,49,53,1,1
98.5,45,51,0.5,1
99,49,53,1,1
100,47,52,0.5,1
100.5,49,53,1,1
101.5,45,51,0.5,1
102,47,52,1,1
103,45,51,0.5,1
103.5,47,52,1,1
104.5,43,50,0.5,1
105,47,52,1,1
106,45,51,0.5,1
106.5,47,52,1,1
107.5,43,50,0.5,1
108,45,51,1,1
109,43,50,0.5,1
109.5,45,51,1,1
110.5,42,49,0.5,1
111,45,51,1,1
112,43,50,0.5,1
112.5,45,51,1,1
113.5,42,49,0.5,1
114,43,50,1,1
115,42,49,0.5,1
115.5,43,50,1,1
116.5,40,48,0.5,1
117,43,50,1,1
118,42,49,0.5,1
118.5,43,50,1,1
119.5,41,49,0.5,1
120,42,49,1,1
121,42,49,0.5,1
121.5,46,51,1,1
122.5,46,51,0.5,1
123,49,53,1,1
124,49,53,0.5,1
124.5,53,56,1,1
125.5,53,56,0.5,1
126,54,56,1,1
127,42,49,0.5,1
127.5,52,55,1,1
128.5,42,49,0.5,1
129,50,54,1,1
130,42,49,0.5,1
130.5,49,53,1,1
131.5,42,49,0.5,1
132,50,54,1,1
133,49,53,0.5,1
133.5,50,54,1,1
134.5,47,52,0.5,1
135,50,54,1,1
136,49,53,0.5,1
136.5,50,54,1,1
137.5,47,52,0.5,1
138,49,53,1,1
139,47,52,0.5,1
139.5,49,53,1,1
140.5,45,51,0.5,1
141,49,53,1,1
142,47,52,0.5,1
142.5,49,53,1,1
143.5,45,51,0.5,1
144,47,52,1,1
145,45,51,0.5,1
145.5,47,52,1,1
146.5,43,50,0.5,1
147,47,52,1,1
148,45,51,0.5,1
148.5,47,52,1,1
149.5,43,50,0.5,1
