274,65,63,1,3
275.5,69,65,0.5,3
276,67,64,0.5,3
276.5,64,62,0.5,3
277,64,62,0.25,3
277.25,69,65,0.75,3
278,67,64,0.5,3
278.5,67,64,0.25,3
278.75,67,64,0.25,3
279,67,64,0.25,3
279.25,67,64,0.75,3
280,69,65,1,3
281,67,64,1,3
282,65,63,1,3
288,69,65,0.5,3
289,67,64,1,3
290,65,63,1,3
291.5,69,65,0.5,3
292,67,64,0.5,3
292.5,64,62,0.5,3
293,64,62,0.25,3
293.25,69,65,0.75,3
294,67,64,0.5,3
294.5,67,64,0.25,3
294.75,67,64,0.25,3
295,67,64,0.25,3
295.25,67,64,0.75,3
296,69,65,1,3
297,67,64,1,3
298,65,63,1,3
304,69,65,0.5,3
305,67,64,1,3
306,65,63,1,3
307.5,69,65,0.5,3
308,67,64,0.5,3
308.5,64,62,0.5,3
309,64,62,0.25,3
309.25,69,65,0.75,3
310,67,64,0.5,3
310.5,67,64,0.25,3
310.75,67,64,0.25,3
311,67,64,0.25,3
311.25,67,64,0.75,3
312,69,65,1,3
313,67,64,1,3
314,65,63,1,3
320,69,65,0.5,3
321,67,64,1,3
322,65,63,1,3
323.5,69,65,0.5,3
324,67,64,0.5,3
324.5,64,62,0.5,3
