400,35,45,0.75,1
401,30,42,0.75,1
402,35,45,0.75,1
403,30,42,0.25,1
403.5,35,45,0.25,1
404,40,48,0.75,1
405,35,45,0.75,1
406,40,48,0.75,1
407,35,45,0.75,1
408,33,44,0.75,1
409,30,42,0.75,1
410,33,44,0.75,1
411,37,46,0.75,1
412,30,42,0.75,1
413,25,39,0.75,1
414,30,42,0.75,1
415,37,46,0.75,1
416,35,45,0.75,1
417,30,42,0.75,1
418,35,45,0.75,1
419,30,42,0.75,1
420,40,48,0.75,1
421,35,45,0.75,1
422,40,48,0.75,1
423,35,45,0.75,1
424,33,44,0.75,1
425,37,46,0.75,1
426,40,48,0.75,1
427,33,44,0.75,1
428.5,28,41,0.5,1
429.5,28,41,0.5,1
430.5,28,41,0.5,1
431.5,28,41,0.25,1
432,33,44,0.75,1
433,28,41,0.75,1
434,33,44,0.75,1
435,28,41,0.75,1
436,30,42,0.75,1
437,25,39,0.75,1
438,30,42,0.75,1
439,30,42,0.75,1
440,35,45,0.75,1
441,30,42,0.5,1
442,35,45,0.75,1
443,30,42,0.75,1
444,40,48,0.75,1
445,35,45,0.75,1
446,40,48,0.75,1
447,35,45,0.75,1
448,33,44,0.75,1
449,28,41,0.75,1
450,33,44,0.75,1
451,28,41,0.75,1
452,30,42,0.75,1
453,33,44,0.75,1
454,37,46,0.75,1
455,30,42,0.75,1
456,35,45,0.75,1
457,30,42,0.75,1
458,35,45,0.75,1
459,30,42,0.75,1
460,40,48,0.75,1
461,35,45,0.75,1
462,40,48,0.75,1
463,35,45,0.75,1
464,33,44,0.75,1
465,37,46,0.25,1
465.5,40,48,0.5,1
466,33,44,0.25,1
466.5,33,44,0.75,1
467,37,46,0.5,1
467.5,40,48,0.25,1
468,30,42,0.75,1
469,25,39,0.5,1
470,30,42,0.75,1
471,30,42,0.75,1
472,35,45,0.75,1
473,30,42,0.75,1
474,35,45,0.75,1
475,30,42,0.25,1
475.5,35,45,0.25,1
476,40,48,0.75,1
477,35,45,0.75,1
478,40,48,0.75,1
479,35,45,0.75,1
480,33,44,0.75,1
481,30,42,0.75,1
482,33,44,0.75,1
483,37,46,0.75,1
484,30,42,0.75,1
485,25,39,0.75,1
486,30,42,0.75,1
487,37,46,0.75,1
488,35,45,0.75,1
489,30,42,0.75,1
490,35,45,0.75,1
491,30,42,0.75,1
492,40,48,0.75,1
493,35,45,0.75,1
