71,42,49,0.5,2
72,38,47,0.5,2
73,42,49,0.66667,2
73.75,42,49,0.25,2
74,42,49,0.5,2
75,38,47,0.5,2
76,33,44,0.5,2
77,37,46,0.66667,2
77.75,37,46,0.25,2
78,37,46,0.5,2
79,37,46,0.5,2
80,38,47,0.5,2
81,42,49,0.66667,2
81.75,42,49,0.25,2
82,38,47,0.5,2
83,42,49,0.5,2
84,38,47,0.5,2
85,42,49,0.66667,2
85.75,42,49,0.25,2
86,42,49,0.5,2
87,42,49,0.5,2
88,38,47,0.5,2
89,42,49,0.66667,2
89.75,42,49,0.25,2
90,42,49,0.5,2
91,38,47,0.5,2
92,33,44,0.5,2
93,37,46,0.66667,2
93.75,37,46,0.25,2
94,37,46,0.5,2
95,37,46,0.5,2
96,38,47,0.5,2
100,38,47,0.5,2
100.5,50,54,0.5,2
101,45,51,0.5,2
101.5,42,49,0.5,2
102,38,47,0.5,2
102.5,40,48,0.25,2
102.75,38,47,0.25,2
103,37,46,0.5,2
103.5,35,45,0.5,2
104,33,44,0.5,2
104.5,45,51,0.5,2
105,40,48,0.5,2
105.5,37,46,0.5,2
106,33,44,0.5,2
106.5,33,44,0.25,2
106.75,31,43,0.25,2
107,30,42,0.5,2
107.5,28,41,0.5,2
108,38,47,0.5,2
108.5,50,54,0.5,2
109,45,51,0.5,2
109.5,42,49,0.5,2
110,50,54,0.5,2
110.5,52,55,0.25,2
110.75,50,54,0.25,2
111,49,53,0.5,2
111.5,47,52,0.5,2
112,45,51,0.5,2
112.5,57,58,0.5,2
113,52,55,0.5,2
113.5,49,53,0.5,2
114,45,51,0.5,2
114.5,45,51,0.5,2
115,47,52,0.5,2
115.5,49,53,0.5,2
116,50,54,0.5,2
116.5,50,54,0.5,2
117,45,51,0.5,2
117.5,38,47,0.5,2
118,50,54,0.5,2
118.5,52,55,0.25,2
118.75,50,54,0.25,2
119,49,53,0.5,2
119.5,47,52,0.5,2
120,45,51,0.5,2
120.5,57,58,0.5,2
121,52,55,0.5,2
121.5,49,53,0.5,2
122,45,51,0.5,2
122.5,45,51,0.25,2
122.75,43,50,0.25,2
123,42,49,0.5,2
123.5,40,48,0.5,2
124,38,47,0.5,2
124.5,50,54,0.5,2
125,45,51,0.5,2
125.5,54,56,0.5,2
126,50,54,0.5,2
126.5,52,55,0.25,2
126.75,50,54,0.25,2
127,49,53,0.5,2
127.5,47,52,0.5,2
128,45,51,0.5,2
128.5,57,58,0.5,2
129,52,55,0.5,2
129.5,49,53,0.5,2
130,45,51,0.83333,2
132,50,54,0.5,2
132.5,55,57,0.25,2
132.75,54,56,0.25,2
133,52,55,0.25,2
133.25,50,54,0.25,2
133.5,49,53,0.25,2
133.75,47,52,0.25,2
134,45,51,0.5,2
134.5,47,52,0.25,2
134.75,45,51,0.25,2
135,43,50,0.25,2
135.25,42,49,0.25,2
135.5,40,48,0.25,2
135.75,38,47,0.25,2
136,37,46,0.5,2
136.5,55,57,0.25,2
136.75,54,56,0.25,2
137,52,55,0.25,2
137.25,50,54,0.25,2
137.5,49,53,0.25,2
137.75,47,52,0.25,2
138,45,51,0.5,2
138.5,55,57,0.25,2
138.75,52,55,0.25,2
139,49,53,0.25,2
139.25,45,51,0.25,2
139.5,43,50,0.25,2
139.75,42,49,0.25,2
140,38,47,0.5,2
140.5,55,57,0.25,2
140.75,54,56,0.25,2
141,52,55,0.25,2
141.25,50,54,0.25,2
141.5,49,53,0.25,2
141.75,47,52,0.25,2
142,45,51,0.5,2
142.5,47,52,0.25,2
142.75,45,51,0.25,2
143,43,50,0.25,2
143.25,42,49,0.25,2
143.5,40,48,0.25,2
143.75,38,47,0.25,2
144,37,46,0.5,2
144.5,55,57,0.25,2
144.75,54,56,0.25,2
