160,47,52,0.25,0
160.25,48,53,0.25,0
160.5,47,52,0.25,0
160.75,48,53,0.25,0
161,47,52,0.25,0
161.25,48,53,0.25,0
161.5,47,52,0.25,0
161.75,48,53,0.25,0
162,47,52,0.25,0
162.25,48,53,0.25,0
162.5,47,52,0.25,0
162.75,48,53,0.25,0
163,47,52,0.25,0
163.25,48,53,0.25,0
164,47,52,0.25,0
164.25,48,53,0.25,0
164.5,47,52,0.25,0
164.75,48,53,0.25,0
165,47,52,0.25,0
165.25,48,53,0.25,0
165.5,47,52,0.25,0
165.75,48,53,0.25,0
166,47,52,0.25,0
166.25,48,53,0.25,0
166.5,47,52,0.25,0
166.75,48,53,0.25,0
167,47,52,0.25,0
167.25,48,53,0.25,0
168,47,52,0.25,0
168.25,48,53,0.25,0
168.5,47,52,0.25,0
168.75,48,53,0.25,0
169,47,52,0.25,0
169.25,48,53,0.25,0
169.5,47,52,0.25,0
169.75,48,53,0.25,0
170,47,52,0.25,0
170.25,48,53,0.25,0
170.5,47,52,0.25,0
170.75,48,53,0.25,0
171,47,52,0.25,0
171.25,48,53,0.25,0
172,47,52,0.25,0
172.25,48,53,0.25,0
172.5,47,52,0.25,0
172.75,48,53,0.25,0
173,47,52,0.25,0
173.25,48,53,0.25,0
173.5,47,52,0.25,0
173.75,48,53,0.25,0
174,47,52,0.25,0
174.25,48,53,0.25,0
174.5,47,52,0.25,0
174.75,48,53,0.25,0
175,47,52,0.25,0
175.25,48,53,0.25,0
176,47,52,0.25,0
176.25,48,53,0.25,0
176.5,47,52,0.25,0
176.75,48,53,0.25,0
177,47,52,0.25,0
177.25,48,53,0.25,0
177.5,47,52,0.25,0
177.75,48,53,0.25,0
178,47,52,0.25,0
178.25,48,53,0.25,0
178.5,47,52,0.25,0
178.75,48,53,0.25,0
179,47,52,0.25,0
179.25,48,53,0.25,0
180,47,52,0.25,0
180.25,48,53,0.25,0
180.5,47,52,0.25,0
180.75,48,53,0.25,0
181,47,52,0.25,0
181.25,48,53,0.25,0
181.5,47,52,0.25,0
181.75,48,53,0.25,0
182,47,52,0.25,0
182.25,48,53,0.25,0
182.5,47,52,0.25,0
182.75,48,53,0.25,0
183,47,52,0.25,0
183.25,48,53,0.25,0
184,47,52,0.25,0
184.25,48,53,0.25,0
184.5,47,52,0.25,0
184.75,48,53,0.25,0
185,47,52,0.25,0
185.25,48,53,0.25,0
185.5,47,52,0.25,0
185.75,48,53,0.25,0
186,47,52,0.25,0
186.25,48,53,0.25,0
186.5,47,52,0.25,0
186.75,48,53,0.25,0
187,47,52,0.25,0
187.25,48,53,0.25,0
188,47,52,0.25,0
188.25,48,53,0.25,0
188.5,47,52,0.25,0
188.75,48,53,0.25,0
189,47,52,0.25,0
189.25,48,53,0.25,0
189.5,47,52,0.25,0
189.75,48,53,0.25,0
190,47,52,0.25,0
190.25,48,53,0.25,0
190.5,47,52,0.25,0
190.75,48,53,0.25,0
191,47,52,0.25,0
191.25,48,53,0.25,0
192,47,52,0.25,0
192.25,48,53,0.25,0
192.5,47,52,0.25,0
192.75,48,53,0.25,0
193,47,52,0.25,0
193.25,45,51,0.25,0
194,47,52,0.25,0
194.25,48,53,0.25,0
194.5,47,52,0.25,0
194.75,48,53,0.25,0
195,47,52,0.25,0
195.25,45,51,0.25,0
196,47,52,0.25,0
196.25,48,53,0.25,0
196.5,47,52,0.25,0
196.75,48,53,0.25,0
197,47,52,0.25,0
197.25,45,51,0.25,0
198,47,52,0.25,0
198.25,48,53,0.25,0
198.5,47,52,0.25,0
198.75,48,53,0.25,0
199,47,52,0.25,0
199.25,45,51,0.25,0
200,47,52,0.25,0
200.25,48,53,0.25,0
200.5,47,52,0.25,0
200.75,48,53,0.25,0
201,47,52,0.25,0
201.25,48,53,0.25,0
201.5,47,52,0.25,0
201.75,48,53,0.25,0
202,47,52,0.25,0
202.25,48,53,0.25,0
202.5,47,52,0.25,0
202.75,48,53,0.25,0
203,47,52,0.25,0
203.25,48,53,0.25,0
204,47,52,0.25,0
204.25,48,53,0.25,0
204.5,47,52,0.25,0
204.75,48,53,0.25,0
205,47,52,0.25,0
205.25,48,53,0.25,0
205.5,47,52,0.25,0
205.75,48,53,0.25,0
206,47,52,0.25,0
206.25,48,53,0.25,0
206.5,47,52,0.25,0
206.75,48,53,0.25,0
207,47,52,0.25,0
207.25,48,53,0.25,0
208,47,52,0.25,0
208.25,48,53,0.25,0
208.5,47,52,0.25,0
208.75,48,53,0.25,0
209,47,52,0.25,0
209.25,48,53,0.25,0
209.5,47,52,0.25,0
209.75,48,53,0.25,0
210,47,52,0.25,0
210.25,48,53,0.25,0
210.5,47,52,0.25,0
210.75,48,53,0.25,0
211,47,52,0.25,0
211.25,48,53,0.25,0
212,47,52,0.25,0
212.25,48,53,0.25,0
212.5,47,52,0.25,0
212.75,48,53,0.25,0
213,47,52,0.25,0
213.25,48,53,0.25,0
213.5,47,52,0.25,0
213.75,48,53,0.25,0
214,47,52,0.25,0
214.25,48,53,0.25,0
214.5,47,52,0.25,0
214.75,48,53,0.25,0
215,47,52,0.25,0
