41.5,45,51,0.25,0
42,38,47,1.66667,0
43.5,45,51,0.5,0
44,38,47,1.25,0
45.5,38,47,0.16667,0
46,38,47,1.25,0
47.5,38,47,0.16667,0
48,35,45,1.5,0
49.5,42,49,0.25,0
50,42,49,1.33333,0
51.5,42,49,0.5,0
52,35,45,1.5,0
53.5,42,49,0.25,0
54,42,49,1.16667,0
55.5,42,49,0.25,0
56,38,47,1.25,0
57.5,38,47,0.16667,0
58,38,47,1.5,0
59.5,45,51,0.25,0
60,38,47,1.25,0
61.5,38,47,0.16667,0
62,38,47,1.5,0
63.5,33,44,0.25,0
64,35,45,1.25,0
65.5,35,45,0.16667,0
66,35,45,1.5,0
67.5,42,49,0.5,0
68,35,45,1.66667,0
69.5,42,49,0.66667,0
70,47,52,1.25,0
71.5,47,52,0.33333,0
72,31,43,1.25,0
73.5,31,43,0.16667,0
74,31,43,0.16667,0
75,31,43,0.16667,0
76,31,43,1.25,0
77.5,31,43,0.16667,0
78,31,43,1.33333,0
79.5,31,43,0.16667,0
80,35,45,1.5,0
81.5,42,49,0.25,0
82,42,49,1.33333,0
83.5,42,49,0.5,0
84,28,41,1.25,0
85.5,28,41,0.16667,0
86,28,41,1.5,0
87.5,35,45,0.5,0
88,38,47,1.25,0
89.5,38,47,0.16667,0
90,38,47,1.5,0
91.5,45,51,0.5,0
92,43,50,1.5,0
93.5,38,47,0.25,0
94,38,47,1.33333,0
95.5,38,47,0.5,0
96,38,47,1.25,0
97.5,38,47,0.16667,0
98,38,47,1.33333,0
99.5,38,47,0.16667,0
100,38,47,1.33333,0
