119.5,65,63,0.25,1
119.75,63,62,0.25,1
120,60,60,0.25,1
120.25,57,58,0.25,1
120.75,53,56,0.25,1
121,62,61,0.25,1
121.25,58,59,0.25,1
121.5,65,63,0.25,1
121.75,62,61,0.25,1
122,58,59,0.25,1
122.25,53,56,0.25,1
122.75,55,57,0.25,1
123,59,59,0.25,1
123.25,62,61,0.25,1
123.5,65,63,0.25,1
123.75,62,61,0.25,1
124,59,59,0.25,1
124.25,55,57,0.25,1
124.75,55,57,0.25,1
125,60,60,0.25,1
125.25,64,62,0.25,1
125.5,67,64,0.25,1
125.75,64,62,0.25,1
126,60,60,0.25,1
126.25,58,59,0.25,1
126.75,60,60,0.25,1
127,63,62,0.25,1
127.25,60,60,0.25,1
127.5,65,63,0.33333,1
128,60,60,0.25,1
128.25,57,58,0.25,1
128.5,62,61,1.33333,1
130,65,63,0.5,1
130.5,74,68,1.5,1
132,75,69,0.25,1
132.25,74,68,0.25,1
132.5,74,68,0.5,1
133,72,67,1,1
134,70,66,0.5,1
134.5,70,66,0.66667,1
135.5,72,67,0.75,1
136.25,65,63,0.25,1
136.5,74,68,1.33333,1
138,74,68,0.5,1
138.5,77,70,1.5,1
140,75,69,0.25,1
140.25,74,68,0.25,1
140.5,74,68,0.5,1
141,72,67,1,1
142,70,66,0.5,1
142.5,70,66,0.5,1
143,69,65,0.5,1
143.5,77,70,0.75,1
144.25,69,65,0.25,1
144.5,70,66,1.33333,1
146.75,53,56,0.25,1
147,62,61,0.25,1
147.25,58,59,0.25,1
147.5,65,63,0.25,1
147.75,62,61,0.25,1
148,58,59,0.25,1
148.25,53,56,0.25,1
148.75,55,57,0.25,1
149,63,62,0.25,1
149.25,60,60,0.25,1
149.5,67,64,0.25,1
149.75,63,62,0.25,1
150,60,60,0.25,1
150.25,55,57,0.25,1
150.75,60,60,0.25,1
151,63,62,0.25,1
151.25,60,60,0.25,1
151.5,65,63,0.25,1
151.75,63,62,0.25,1
152,60,60,0.25,1
152.25,57,58,0.25,1
152.75,53,56,0.25,1
153,58,59,0.25,1
153.25,53,56,0.25,1
153.5,65,63,0.25,1
153.75,62,61,0.25,1
154,58,59,0.25,1
154.25,53,56,0.25,1
