49,68,64,0.83333,3
50,66,63,0.25,3
50.25,64,62,0.25,3
50.5,68,64,1.16667,3
52.25,69,65,0.25,3
52.66667,68,64,0.25,3
53,68,64,0.66667,3
54,66,63,0.16667,3
54.25,66,63,0.25,3
54.5,68,64,1,3
56.33333,69,65,0.25,3
56.66667,69,65,0.16667,3
56.83333,68,64,0.25,3
57.16667,68,64,0.5,3
58,66,63,0.25,3
58.33333,66,63,0.25,3
58.66667,68,64,0.16667,3
60.25,69,65,0.25,3
60.66667,69,65,0.5,3
61.16667,68,64,0.16667,3
61.5,68,64,0.16667,3
61.83333,66,63,0.25,3
62.16667,66,63,0.33333,3
62.5,68,64,0.83333,3
64.25,73,67,0.25,3
64.66667,71,66,0.25,3
65,71,66,0.25,3
65.25,69,65,0.5,3
65.83333,69,65,0.25,3
66.16667,68,64,0.33333,3
66.33333,69,65,0.16667,3
68,73,67,0.66667,3
68.75,71,66,0.25,3
69.16667,69,65,0.5,3
69.75,69,65,0.33333,3
70.33333,69,65,1,3
72.33333,73,67,0.33333,3
72.75,71,66,0.33333,3
73.16667,69,65,0.33333,3
73.5,69,65,0.25,3
73.83333,68,64,0.25,3
74.16667,69,65,1.16667,3
76,68,64,0.16667,3
76.25,69,65,0.33333,3
76.66667,71,66,0.5,3
77.16667,71,66,1.66667,3
80,81,72,0.66667,3
81,80,71,0.83333,3
