132.75,65,63,0.16667,2
132.83333,69,65,0.16667,2
133,77,70,0.16667,2
134,77,70,0.16667,2
135,55,57,0.75,2
135.75,62,61,0.16667,2
135.83333,65,63,0.16667,2
136,71,66,0.16667,2
137,71,66,0.16667,2
138,67,64,0.75,2
138.75,71,66,0.16667,2
138.83333,77,70,0.16667,2
139,83,73,0.16667,2
140,83,73,0.16667,2
141,55,57,0.66667,2
141.75,65,63,0.16667,2
142,71,66,0.16667,2
143,71,66,0.16667,2
144,64,62,0.75,2
144.75,83,73,0.16667,2
145,88,76,0.16667,2
145.25,86,75,0.16667,2
145.5,83,73,0.16667,2
145.75,80,71,0.16667,2
146,76,69,0.16667,2
146.25,74,68,0.16667,2
146.5,71,66,0.16667,2
146.75,68,64,0.16667,2
147,52,55,0.75,2
147.75,59,59,0.16667,2
147.83333,62,61,0.16667,2
148,68,64,0.16667,2
149,68,64,0.16667,2
150,60,60,0.66667,2
150.75,65,63,0.16667,2
150.83333,69,65,0.16667,2
151,77,70,0.16667,2
152,77,70,0.16667,2
153,48,53,0.66667,2
153.75,48,53,0.16667,2
153.83333,55,57,0.16667,2
154,64,62,0.16667,2
155,64,62,0.16667,2
156,67,64,0.75,2
156.75,86,75,0.16667,2
157,91,78,0.16667,2
157.25,89,77,0.16667,2
157.5,86,75,0.16667,2
157.75,83,73,0.16667,2
158,79,71,0.16667,2
158.25,77,70,0.16667,2
158.5,74,68,0.16667,2
158.75,71,66,0.16667,2
159,48,53,0.66667,2
159.66667,48,53,0.16667,2
159.83333,60,60,0.16667,2
160,64,62,0.16667,2
161,64,62,0.16667,2
162,48,53,0.16667,2
162.5,50,54,0.16667,2
162.66667,53,56,0.16667,2
162.75,55,57,0.16667,2
162.83333,57,58,0.16667,2
163,60,60,0.16667,2
163.16667,62,61,0.16667,2
163.25,64,62,0.16667,2
163.33333,67,64,0.16667,2
163.5,71,66,0.16667,2
163.66667,74,68,0.16667,2
163.75,76,69,0.16667,2
163.83333,79,71,0.16667,2
164,84,74,0.16667,2
164.16667,86,75,0.16667,2
164.25,88,76,0.16667,2
164.33333,91,78,0.16667,2
164.5,83,73,0.16667,2
164.66667,84,74,0.16667,2
165,55,57,0.16667,2
165.5,60,60,0.16667,2
166,64,62,0.16667,2
166.5,67,64,0.16667,2
167,64,62,0.16667,2
167.5,60,60,0.16667,2
168,72,67,0.16667,2
168.5,67,64,0.16667,2
169,64,62,0.16667,2
169.5,76,69,0.16667,2
170,72,67,0.16667,2
170.5,67,64,0.16667,2
171,55,57,0.16667,2
171.5,58,59,0.16667,2
172,64,62,0.16667,2
172.5,67,64,0.16667,2
173,64,62,0.16667,2
173.5,58,59,0.16667,2
174,77,70,0.16667,2
174.5,72,67,0.16667,2
175,69,65,0.16667,2
175.5,81,72,0.16667,2
176,77,70,0.16667,2
176.5,72,67,0.16667,2
177,60,60,0.16667,2
177.5,65,63,0.16667,2
178,69,65,0.16667,2
178.5,72,67,0.16667,2
179,69,65,0.16667,2
179.5,65,63,0.16667,2
180,77,70,0.16667,2
180.5,72,67,0.16667,2
181,69,65,0.16667,2
181.5,81,72,0.16667,2
182,77,70,0.16667,2
182.5,72,67,0.16667,2
183,62,61,0.16667,2
183.5,65,63,0.16667,2
