128,41,49,0.33333,1
128.5,29,42,0.25,1
129,36,46,0.16667,1
129.5,40,48,0.16667,1
130,43,50,0.16667,1
130.5,48,53,1.25,1
132,48,53,0.25,1
132.25,47,52,0.16667,1
132.5,45,51,0.16667,1
132.75,43,50,0.16667,1
133,41,49,1.33333,1
134.5,29,42,0.16667,1
134.75,29,42,0.16667,1
135,29,42,1.33333,1
136.5,29,42,0.16667,1
136.66667,31,43,0.25,1
137,36,46,0.16667,1
137.5,40,48,0.16667,1
138,43,50,0.16667,1
138.5,48,53,1.66667,1
140.5,29,42,0.16667,1
140.75,30,42,0.16667,1
141,31,43,1.66667,1
142,31,43,0.66667,1
143,31,43,0.66667,1
144,31,43,0.66667,1
145,31,43,0.75,1
146,38,47,0.83333,1
147.16667,31,43,0.66667,1
148,31,43,0.75,1
149,36,46,0.66667,1
150,31,43,0.5,1
150.83333,31,43,0.16667,1
151,36,46,0.5,1
151.75,36,46,0.25,1
152,31,43,0.33333,1
152.5,36,46,0.33333,1
153,33,44,0.66667,1
154,40,48,0.5,1
154.75,40,48,0.25,1
155,45,51,0.66667,1
156,40,48,0.33333,1
156.5,45,51,0.25,1
156.75,43,50,0.16667,1
157,41,49,0.66667,1
157.83333,36,46,0.25,1
158,41,49,0.25,1
158.5,38,47,0.33333,1
159,36,46,0.5,1
159.75,31,43,0.16667,1
160,36,46,0.33333,1
160.5,37,46,0.33333,1
161,38,47,0.5,1
161.83333,38,47,0.33333,1
162.5,32,43,0.33333,1
163,31,43,0.66667,1
164,43,50,0.5,1
164.5,31,43,0.5,1
165,36,46,0.5,1
165.83333,36,46,0.25,1
166.83333,31,43,0.25,1
167,36,46,0.5,1
167.75,36,46,0.25,1
168,31,43,0.5,1
168.5,36,46,0.33333,1
169,33,44,0.5,1
170.5,45,51,0.16667,1
170.75,45,51,0.25,1
171,45,51,0.5,1
171.66667,33,44,0.25,1
172,45,51,0.33333,1
172.5,40,48,0.33333,1
173,41,49,0.66667,1
173.83333,41,49,0.25,1
174.5,38,47,0.33333,1
175,36,46,0.66667,1
176,36,46,0.33333,1
176.5,37,46,0.33333,1
177,38,47,0.5,1
177.75,38,47,0.25,1
178,33,44,0.33333,1
178.5,32,43,0.33333,1
179,31,43,0.66667,1
180,43,50,0.33333,1
180.5,31,43,0.5,1
181,36,46,0.66667,1
182,31,43,0.5,1
182.83333,31,43,0.16667,1
183,36,46,0.5,1
183.75,36,46,0.25,1
184,31,43,0.33333,1
184.5,36,46,0.33333,1
185,33,44,0.66667,1
186,40,48,0.5,1
186.75,40,48,0.25,1
187,45,51,0.66667,1
188,40,48,0.33333,1
188.5,45,51,0.25,1
188.75,43,50,0.16667,1
189,41,49,0.66667,1
189.83333,36,46,0.25,1
190,41,49,0.25,1
190.5,38,47,0.33333,1
191,36,46,0.5,1
191.75,31,43,0.16667,1
192,36,46,0.33333,1
192.5,37,46,0.33333,1
193,38,47,0.5,1
193.83333,38,47,0.33333,1
194.5,32,43,0.33333,1
195,31,43,0.66667,1
196,43,50,0.5,1
196.5,31,43,0.5,1
197,36,46,0.66667,1
