256.5,38,47,0.5,2
257,38,47,0.5,2
257.5,37,46,0.5,2
258,38,47,0.5,2
258.5,38,47,0.5,2
259,37,46,0.5,2
259.5,38,47,0.5,2
260,38,47,0.5,2
261.5,38,47,0.5,2
262,38,47,0.5,2
263,38,47,0.5,2
263.5,35,45,0.5,2
264,40,48,0.5,2
265.5,40,48,0.5,2
266,40,48,0.5,2
267,40,48,0.5,2
267.5,37,46,0.5,2
268,42,49,0.5,2
269,42,49,0.5,2
269.5,40,48,0.5,2
270,42,49,0.5,2
271,42,49,0.5,2
271.5,40,48,0.5,2
272,42,49,0.5,2
272.5,40,48,0.5,2
273,42,49,0.5,2
273.5,44,50,0.5,2
274,45,51,0.5,2
274.5,44,50,0.5,2
275,42,49,0.5,2
275.5,40,48,0.5,2
276,38,47,0.5,2
277.5,38,47,0.5,2
278,38,47,0.5,2
279,38,47,0.5,2
279.5,35,45,0.5,2
280,40,48,0.5,2
281.5,40,48,0.5,2
282,40,48,0.5,2
283,40,48,0.5,2
283.5,37,46,0.5,2
284,42,49,0.5,2
285,42,49,0.5,2
285.5,40,48,0.5,2
286,42,49,0.5,2
287,42,49,0.5,2
287.5,40,48,0.5,2
288,42,49,0.5,2
288.5,40,48,0.5,2
289,42,49,0.5,2
289.5,44,50,0.5,2
290,45,51,0.5,2
290.5,44,50,0.5,2
291,42,49,0.5,2
291.5,40,48,0.5,2
292,33,44,0.5,2
293.5,33,44,0.5,2
295,33,44,0.5,2
296,40,48,0.5,2
297.5,40,48,0.5,2
298,42,49,0.5,2
298.5,44,50,0.5,2
299,45,51,0.5,2
299.5,40,48,0.5,2
300,42,49,0.5,2
301.5,42,49,0.5,2
302.5,42,49,0.5,2
303,45,51,0.5,2
303.5,42,49,0.5,2
304,38,47,0.5,2
305.5,38,47,0.5,2
307,38,47,0.5,2
307.5,40,48,0.5,2
308,33,44,0.5,2
309.5,33,44,0.5,2
311,33,44,0.5,2
312,40,48,0.5,2
313.5,40,48,0.5,2
314.5,40,48,0.5,2
315,40,48,0.5,2
316,37,46,0.5,2
316.5,38,47,0.5,2
317,38,47,0.5,2
317.5,37,46,0.5,2
318,38,47,0.5,2
318.5,38,47,0.5,2
319,37,46,0.5,2
319.5,38,47,0.5,2
320,37,46,0.5,2
320.5,38,47,0.5,2
321,38,47,0.5,2
321.5,37,46,0.5,2
322,38,47,0.5,2
322.5,38,47,0.5,2
323,37,46,0.5,2
323.5,38,47,0.5,2
324,33,44,0.5,2
325.5,33,44,0.5,2
327,33,44,0.5,2
328,40,48,0.5,2
329.5,40,48,0.5,2
330,42,49,0.5,2
330.5,44,50,0.5,2
331,45,51,0.5,2
331.5,40,48,0.5,2
332,42,49,0.5,2
333.5,42,49,0.5,2
334.5,42,49,0.5,2
335,45,51,0.5,2
335.5,42,49,0.5,2
336,38,47,0.5,2
337.5,38,47,0.5,2
339,38,47,0.5,2
339.5,40,48,0.5,2
340,33,44,0.5,2
341.5,33,44,0.5,2
343,33,44,0.5,2
344,40,48,0.5,2
345.5,40,48,0.5,2
346.5,40,48,0.5,2
347,40,48,0.5,2
348,37,46,0.5,2
348.5,38,47,0.5,2
349,38,47,0.5,2
349.5,37,46,0.5,2
