10,43,50,1.66667,4
10.66667,50,54,0.33333,4
11,53,56,0.66667,4
11.66667,50,54,0.33333,4
12,43,50,2,4
12.66667,50,54,0.33333,4
13,53,56,0.66667,4
13.66667,43,50,0.33333,4
14,48,53,3.5,4
18,41,49,0.66667,4
18.66667,48,53,0.33333,4
19,50,54,0.66667,4
19.66667,48,53,0.33333,4
20.66667,48,53,0.33333,4
21,50,54,0.66667,4
21.66667,48,53,0.33333,4
22,41,49,0.66667,4
22.66667,48,53,0.33333,4
23,50,54,0.66667,4
23.66667,48,53,0.33333,4
24.66667,48,53,0.33333,4
25,50,54,0.66667,4
25.66667,48,53,0.33333,4
26,41,49,0.66667,4
26.66667,48,53,0.33333,4
27,50,54,0.66667,4
27.66667,48,53,0.33333,4
28,42,49,0.66667,4
28.66667,48,53,0.33333,4
29,50,54,0.66667,4
29.66667,48,53,0.33333,4
30,43,50,0.66667,4
30.66667,50,54,0.33333,4
31,53,56,0.66667,4
31.66667,50,54,0.33333,4
32,48,53,1.66667,4
34,43,50,0.16667,4
34.66667,52,55,0.33333,4
35,55,57,0.66667,4
35.66667,52,55,0.33333,4
36,48,53,0.66667,4
36.66667,52,55,0.33333,4
37,55,57,0.66667,4
37.66667,52,55,0.33333,4
38,43,50,1,4
38.66667,52,55,0.33333,4
39,55,57,0.66667,4
39.66667,52,55,0.33333,4
40,48,53,0.16667,4
40.66667,52,55,0.33333,4
41,55,57,0.66667,4
41.66667,52,55,0.33333,4
42,43,50,0.16667,4
42.66667,52,55,0.33333,4
43,55,57,0.66667,4
43.66667,52,55,0.33333,4
44,48,53,0.16667,4
44.66667,52,55,0.33333,4
45,56,57,0.66667,4
45.66667,52,55,0.33333,4
46,41,49,0.66667,4
46.66667,48,53,0.33333,4
47,50,54,0.66667,4
47.66667,48,53,0.33333,4
48.66667,48,53,0.33333,4
49,50,54,0.66667,4
49.66667,48,53,0.33333,4
50,41,49,0.66667,4
50.66667,48,53,0.33333,4
51,50,54,0.66667,4
51.66667,48,53,0.33333,4
52.66667,48,53,0.33333,4
53,50,54,0.66667,4
53.66667,48,53,0.33333,4
54,46,52,0.66667,4
54.66667,53,56,0.33333,4
55,55,57,0.66667,4
55.66667,53,56,0.33333,4
56,46,52,0.66667,4
56.66667,53,56,0.33333,4
57,55,57,0.66667,4
57.66667,53,56,0.33333,4
58,50,54,0.66667,4
58.66667,57,58,0.33333,4
59,59,59,0.66667,4
59.66667,57,58,0.33333,4
60,50,54,0.66667,4
60.66667,57,58,0.33333,4
61,59,59,0.66667,4
61.66667,57,58,0.33333,4
62,55,57,1.66667,4
63.66667,47,52,0.33333,4
64,48,53,1.66667,4
