111,33,44,1,1
112,38,47,0.16667,1
113,29,42,1,1
114,33,44,0.66667,1
114.66667,37,46,0.33333,1
115,28,41,1,1
116,38,47,0.16667,1
117,29,42,1,1
118,33,44,0.16667,1
119,29,42,0.5,1
119.66667,33,44,0.33333,1
120,38,47,0.16667,1
121,29,42,0.16667,1
122,38,47,0.5,1
122.66667,33,44,0.33333,1
123,29,42,0.66667,1
123.66667,33,44,0.25,1
124,29,42,1.66667,1
125.66667,41,49,0.33333,1
126,31,43,1,1
127,41,49,1,1
128,36,46,0.66667,1
128.66667,36,46,0.33333,1
129,31,43,0.16667,1
129.16667,36,46,0.75,1
130,36,46,0.16667,1
131,28,41,1,1
132,36,46,1.33333,1
133.66667,36,46,0.25,1
134,35,45,1.33333,1
135.33333,30,42,0.33333,1
135.66667,30,42,0.25,1
136,36,46,1.5,1
137.66667,36,46,0.33333,1
138,28,41,1,1
139,31,43,1,1
140,36,46,1.33333,1
141.66667,36,46,0.25,1
142,36,46,1.16667,1
143.33333,39,48,0.16667,1
143.66667,33,44,0.33333,1
144,38,47,1,1
145,29,42,0.83333,1
146,33,44,0.33333,1
146.33333,28,41,0.16667,1
146.66667,33,44,0.5,1
147.33333,37,46,0.33333,1
