147,34,45,1,1
148,33,44,1,1
149,45,51,1,1
150,38,47,0.16667,1
150.66667,37,46,0.16667,1
151,50,54,0.83333,1
152,43,50,1,1
153,35,45,1,1
154,36,46,0.16667,1
155,48,53,0.83333,1
156,45,51,0.83333,1
157,45,51,1,1
158,38,47,1,1
159,44,51,0.83333,1
160,43,50,0.83333,1
161.75,36,46,1.16667,1
162.75,34,45,0.25,1
163,50,54,0.83333,1
164,48,53,0.83333,1
165,45,51,1,1
166,41,49,0.75,1
167,50,54,0.83333,1
167.83333,49,53,0.83333,1
169,46,52,1.16667,1
170.66667,36,46,0.16667,1
171,50,54,0.83333,1
172,48,53,0.66667,1
172.66667,45,51,0.16667,1
173,41,49,0.66667,1
173.66667,36,46,0.16667,1
173.83333,50,54,0.83333,1
175,49,53,0.83333,1
176,46,52,1.75,1
178,37,46,0.83333,1
179,34,45,0.83333,1
180,33,44,0.5,1
180.66667,48,53,0.25,1
181.16667,40,48,0.83333,1
182,37,46,0.83333,1
183,38,47,0.75,1
184,43,50,0.83333,1
185,31,43,1,1
186,36,46,0.83333,1
187,40,48,1,1
188,41,49,0.16667,1
188.33333,36,46,0.16667,1
188.75,32,44,0.16667,1
188.83333,33,44,0.83333,1
189.83333,34,45,1,1
190.83333,35,45,1,1
192,36,46,0.83333,1
193,40,48,0.83333,1
194,47,52,0.75,1
195,40,48,0.75,1
196,45,51,1,1
197,40,48,0.83333,1
198,40,48,0.83333,1
199,36,46,0.83333,1
200,41,49,0.83333,1
201,39,48,0.83333,1
202,40,48,0.83333,1
203,34,45,0.83333,1
204,33,44,0.83333,1
204.66667,34,45,0.16667,1
205,45,51,0.83333,1
206,43,50,1,1
207,42,49,0.83333,1
208,47,52,0.83333,1
209,41,49,1,1
210,40,48,0.83333,1
211,34,45,0.83333,1
212,33,44,0.83333,1
213,33,44,1,1
214,40,48,1,1
215,48,53,1,1
216,47,52,0.83333,1
217,39,48,0.83333,1
218,40,48,0.83333,1
219,34,45,0.83333,1
220,33,44,0.83333,1
221,45,51,0.83333,1
222,44,51,1.16667,1
224,31,43,0.83333,1
224.66667,36,46,0.25,1
225,44,51,0.16667,1
226,41,49,0.33333,1
226.66667,34,45,0.16667,1
227,35,45,0.66667,1
228,41,49,0.83333,1
229,36,46,0.16667,1
230,50,54,0.83333,1
231,48,53,0.83333,1
231.16667,50,54,0.16667,1
232,46,52,1.83333,1
233,41,49,0.83333,1
234,37,46,1,1
235,42,49,0.16667,1
236,41,49,1,1
237,36,46,1,1
238,33,44,0.66667,1
238.75,36,46,0.16667,1
239,41,49,0.83333,1
240,41,49,0.5,1
240.75,41,49,0.25,1
241,49,53,0.83333,1
242,46,52,1.66667,1
243,41,49,0.66667,1
243.66667,34,45,0.16667,1
244,33,44,1,1
245,48,53,0.83333,1
246,45,51,0.5,1
246.66667,37,46,0.25,1
247,38,47,1,1
248,43,50,0.83333,1
249,35,45,1,1
250,36,46,0.83333,1
250.83333,35,45,0.16667,1
251,43,50,2,1
253,41,49,1,1
