27,72,67,1,0
28,72,67,0.5,0
28.5,69,65,1.5,0
30,65,63,1,0
31,65,63,0.5,0
31.5,69,65,0.16667,0
31.66667,67,64,0.33333,0
32,65,63,0.5,0
32.5,67,64,0.5,0
33,69,65,1.5,0
34.5,65,63,1,0
36,74,68,1,0
37,74,68,0.5,0
37.5,81,72,1.5,0
39,74,68,1,0
40,74,68,0.5,0
40.5,69,65,1.5,0
42,74,68,1,0
43,74,68,0.5,0
43.5,78,70,0.16667,0
43.66667,76,69,0.33333,0
44,74,68,0.5,0
44.5,76,69,0.5,0
45,74,68,2,0
47,74,68,0.5,0
47.5,74,68,0.5,0
48,72,67,1,0
49,72,67,0.5,0
49.5,84,74,2.5,0
52,84,74,0.5,0
52.5,72,67,2.5,0
55,72,67,0.5,0
55.5,84,74,2.5,0
58,84,74,0.5,0
58.5,72,67,1,0
59.5,84,74,0.5,0
60,72,67,1,0
61,72,67,0.5,0
61.5,77,70,1.5,0
63,72,67,1,0
64,72,67,0.5,0
64.5,69,65,1.5,0
66,65,63,1,0
67,65,63,0.5,0
67.5,69,65,0.16667,0
67.66667,67,64,0.33333,0
68,65,63,0.5,0
68.5,67,64,0.5,0
69,65,63,1.5,0
72,72,67,1,0
73,72,67,0.5,0
73.5,84,74,2.5,0
76,84,74,0.5,0
76.5,72,67,2.5,0
79,72,67,0.5,0
79.5,84,74,2.5,0
82,84,74,0.5,0
82.5,72,67,1,0
83.5,84,74,0.5,0
84,72,67,1,0
85,72,67,0.5,0
85.5,77,70,1.5,0
87,72,67,1,0
88,72,67,0.5,0
88.5,69,65,1.5,0
90,65,63,1,0
91,65,63,0.5,0
91.5,69,65,0.16667,0
91.66667,67,64,0.33333,0
92,65,63,0.5,0
92.5,67,64,0.5,0
93,65,63,1.5,0
94.5,70,66,1.5,0
96,69,65,1.5,0
97.5,67,64,1.5,0
99,65,63,0.5,0
99.5,65,63,0.5,0
