59,59,59,0.33333,0
59.33333,65,62,0.16667,0
59.5,68,64,0.75,0
60.25,66,63,0.25,0
60.5,62,61,0.25,0
60.75,59,59,0.25,0
61,57,58,0.33333,0
61.33333,61,60,0.16667,0
61.5,64,62,1,0
62.5,56,57,0.5,0
63,57,58,1,0
64.5,64,62,0.5,0
65,64,62,0.5,0
65.5,72,67,0.5,0
66,71,66,0.5,0
66.5,69,65,0.5,0
67,67,64,0.5,0
67.5,65,62,1,0
68.5,65,62,0.5,0
69,64,62,0.25,0
69.5,56,57,0.25,0
69.75,59,59,0.25,0
70,64,62,0.25,0
70.25,59,59,0.25,0
70.5,64,62,0.25,0
70.75,62,61,0.25,0
71,62,61,0.5,0
71.5,60,60,0.5,0
72.5,64,62,0.5,0
73,64,62,0.5,0
73.5,72,67,1,0
74.5,71,66,0.25,0
74.75,69,65,0.25,0
75,67,64,1,0
76,65,62,0.5,0
76.5,64,62,0.5,0
77,64,62,0.75,0
77.75,62,61,0.25,0
78,65,62,0.5,0
78.5,59,59,0.5,0
79,60,60,1,0
80.5,64,62,0.5,0
81,64,62,0.5,0
81.5,72,67,0.5,0
82,71,66,0.5,0
82.5,69,65,0.5,0
83,67,64,0.5,0
83.5,65,62,1,0
84.5,65,62,0.5,0
85,64,62,0.25,0
85.5,56,57,0.25,0
85.75,59,59,0.25,0
86,64,62,0.25,0
86.25,59,59,0.25,0
86.5,64,62,0.25,0
86.75,62,61,0.25,0
87,62,61,0.5,0
87.5,60,60,0.5,0
88.5,64,62,0.5,0
89,64,62,0.5,0
89.5,72,67,1,0
90.5,71,66,0.25,0
90.75,69,65,0.25,0
91,67,64,1,0
92,65,62,0.5,0
92.5,64,62,0.5,0
93,64,62,0.75,0
93.75,62,61,0.25,0
94,65,62,0.5,0
94.5,59,59,0.5,0
95,60,60,1,0
96.5,64,62,0.5,0
97.25,64,62,0.25,0
97.75,64,62,0.25,0
98.25,64,62,0.25,0
98.75,64,62,0.25,0
99.25,64,62,0.25,0
