20,50,54,0.83333,2
21,50,54,0.66667,2
21.75,55,57,0.25,2
22,54,56,0.5,2
22.5,54,56,0.83333,2
23.5,54,56,0.5,2
24,55,57,0.83333,2
25,57,58,0.66667,2
25.75,57,58,0.25,2
26,57,58,1.33333,2
28,59,59,0.83333,2
29,55,57,0.5,2
29.5,55,57,0.5,2
30,55,57,0.83333,2
31,55,57,0.5,2
31.5,55,57,0.5,2
32,54,56,0.5,2
32.5,55,57,0.5,2
33,55,57,0.5,2
33.5,57,58,0.5,2
34,55,57,1.33333,2
36,62,61,0.83333,2
37,62,61,0.66667,2
37.75,62,61,0.25,2
38,57,58,0.83333,2
39,62,61,0.66667,2
39.75,62,61,0.25,2
40,62,61,0.83333,2
41,57,58,0.66667,2
41.75,57,58,0.25,2
42,57,58,1.33333,2
44,62,61,0.83333,2
45,62,61,0.66667,2
45.75,62,61,0.25,2
46,57,58,0.83333,2
47,57,58,0.66667,2
47.75,57,58,0.25,2
48,57,58,0.83333,2
49,57,58,0.5,2
49.5,55,57,0.5,2
50,54,56,1.16667,2
51,57,58,0.83333,2
52,55,57,0.5,2
52.5,55,57,0.83333,2
53.5,55,57,0.5,2
54,55,57,0.5,2
54.5,59,59,0.83333,2
55.5,55,57,0.5,2
56,60,60,0.5,2
56.5,60,60,0.83333,2
57.5,55,57,0.5,2
58,55,57,0.5,2
58.5,55,57,1.33333,2
60,55,57,0.5,2
60.5,55,57,0.83333,2
61.5,55,57,0.5,2
62,55,57,0.5,2
62.5,59,59,0.83333,2
63.5,55,57,0.5,2
64,54,56,0.5,2
64.5,54,56,0.83333,2
65.5,55,57,0.5,2
66,57,58,0.5,2
66.5,57,58,1.33333,2
68,55,57,1.33333,2
69.5,55,57,0.25,2
69.75,55,57,0.25,2
70,55,57,0.83333,2
71,59,59,0.5,2
