203.5,39,48,0.5,2
204,38,47,0.5,2
204.5,38,47,0.5,2
205.5,50,54,0.5,2
206,38,47,0.5,2
206.5,38,47,0.5,2
207.5,38,47,0.5,2
208,35,45,1,2
209,47,52,1,2
210,40,48,0.5,2
210.5,38,47,0.5,2
211,36,46,0.5,2
211.5,35,45,0.5,2
212,33,44,1,2
213,35,45,0.5,2
213.5,36,46,1,2
214.5,36,46,0.5,2
215,37,46,0.5,2
215.5,36,46,0.5,2
216,38,47,1,2
217,38,47,1,2
218,31,43,1,2
219,31,43,0.5,2
219.5,32,44,0.5,2
220,33,44,1,2
221,35,45,0.5,2
221.5,36,46,1,2
222.5,36,46,0.5,2
223,37,46,0.5,2
223.5,37,46,0.5,2
224,38,47,1,2
225,38,47,1,2
226,43,50,1,2
228,38,47,1,2
230,43,50,1,2
232,38,47,1,2
233,40,48,1,2
234,43,50,1,2
236,38,47,1,2
238,43,50,1,2
240,38,47,1,2
241,40,48,1,2
242,43,50,1,2
244,38,47,1,2
246,43,50,1,2
248,38,47,1,2
249,40,48,1,2
250,43,50,1,2
252,38,47,1,2
254,43,50,1,2
255,38,47,1,2
256,40,48,1,2
257,43,50,1,2
258,31,43,1,2
260,38,47,1,2
262,43,50,1,2
264,38,47,1,2
265,40,48,1,2
266,43,50,1,2
268,38,47,1,2
270,43,50,1,2
271,38,47,1,2
272,40,48,1,2
273,43,50,1,2
274,46,52,1,2
276,41,49,1,2
278,46,52,1,2
280,41,49,1,2
282,38,47,1,2
283,50,54,1,2
284,40,48,1,2
285,52,55,1,2
286,41,49,1,2
287,53,56,1,2
288,42,49,1,2
289,54,56,1,2
290,43,50,1,2
291,55,57,1,2
292,35,45,1,2
293,47,52,1,2
294,36,46,1,2
295,48,53,1,2
296,38,47,1,2
297,50,54,1,2
