60,71,66,0.5,9
60.5,68,64,0.5,9
61,66,63,0.5,9
61.5,64,62,0.5,9
62,66,63,0.5,9
62.5,68,64,0.5,9
63,71,66,0.33333,9
63.33333,69,65,0.16667,9
63.5,68,64,0.5,9
64,66,63,0.5,9
64.5,64,62,0.5,9
65,66,63,0.25,9
65.25,68,64,0.25,9
65.5,66,63,0.25,9
65.75,68,64,0.16667,9
65.83333,68,64,0.16667,9
66,71,66,0.5,9
66.5,68,64,0.5,9
67,71,66,0.5,9
67.5,73,67,0.5,9
68,68,64,0.5,9
68.5,73,67,0.5,9
69,73,67,0.5,9
69.5,69,65,0.5,9
70,68,64,0.5,9
70.5,66,63,0.5,9
72,73,67,0.5,9
72.5,69,65,0.5,9
73,68,64,0.5,9
73.5,66,63,0.5,9
74,68,64,0.5,9
74.5,69,65,0.5,9
75,73,67,0.33333,9
75.33333,71,66,0.16667,9
75.5,69,65,0.5,9
76,68,64,0.5,9
76.5,66,63,0.5,9
77,68,64,0.25,9
77.25,69,65,0.25,9
77.5,68,64,0.25,9
77.75,69,65,0.16667,9
77.83333,69,65,0.16667,9
78,73,67,0.5,9
78.5,69,65,0.5,9
79,73,67,0.5,9
79.5,75,68,0.5,9
80,69,65,0.5,9
80.5,75,68,0.33333,9
81,75,68,0.16667,9
81.16667,76,69,0.16667,9
81.5,71,66,0.5,9
82,75,68,0.5,9
82.5,76,69,0.5,9
83,71,66,0.5,9
83.5,76,69,0.33333,9
84,76,69,0.16667,9
84.16667,78,70,0.16667,9
84.5,73,67,0.5,9
85,76,69,0.5,9
85.5,78,70,0.5,9
86,73,67,0.5,9
86.5,78,70,0.5,9
87,84,73,0.25,9
87.25,80,71,0.25,9
87.5,75,68,0.25,9
87.75,72,66,0.25,9
88,75,68,0.25,9
88.25,80,71,0.25,9
88.5,80,71,0.25,9
88.75,75,68,0.25,9
89,72,66,0.25,9
89.25,68,64,0.25,9
89.5,72,66,0.25,9
89.75,75,68,0.25,9
90,75,68,0.25,9
90.25,72,66,0.25,9
90.5,68,64,0.25,9
90.75,63,61,0.25,9
91,68,64,0.25,9
91.25,72,66,0.25,9
91.5,72,66,0.25,9
91.75,68,64,0.25,9
92,63,61,0.25,9
92.25,60,59,0.25,9
92.5,63,61,0.25,9
92.75,68,64,0.25,9
99,84,73,0.25,9
99.25,80,71,0.25,9
99.5,75,68,0.25,9
99.75,72,66,0.25,9
100,75,68,0.25,9
100.25,80,71,0.25,9
101,76,69,0.5,9
101.5,73,67,0.5,9
102,84,73,0.25,9
102.25,80,71,0.25,9
102.5,75,68,0.25,9
102.75,72,66,0.25,9
103,75,68,0.25,9
103.25,80,71,0.25,9
104,76,69,0.5,9
104.5,73,67,0.5,9
105,63,61,0.25,9
105.25,60,59,0.25,9
105.5,56,57,0.25,9
105.75,60,59,0.25,9
106,63,61,0.25,9
106.25,68,64,0.25,9
106.5,68,64,0.25,9
106.75,63,61,0.25,9
107,60,59,0.25,9
107.25,63,61,0.25,9
107.5,68,64,0.25,9
107.75,72,66,0.25,9
108,72,66,0.25,9
108.25,68,64,0.25,9
108.5,63,61,0.25,9
108.75,68,64,0.25,9
