114.75,74,68,0.25,1
115,75,68,0.5,1
115.5,72,67,0.16667,1
115.75,71,66,0.25,1
116,72,67,0.5,1
116.5,75,68,0.25,1
116.75,74,68,0.25,1
117,75,68,0.33333,1
117.5,72,67,0.5,1
118,72,67,0.5,1
118.5,71,66,0.33333,1
119,72,67,0.83333,1
121.5,79,71,0.25,1
121.83333,78,70,0.16667,1
122,79,71,0.5,1
122.5,86,75,0.25,1
122.75,74,68,0.16667,1
123,79,71,0.83333,1
124.5,79,71,0.25,1
124.83333,75,68,0.25,1
125,80,71,1.5,1
126.5,77,70,0.5,1
127,79,71,0.83333,1
128,75,68,0.83333,1
130.5,86,75,0.16667,1
130.75,89,77,0.16667,1
131,83,73,0.83333,1
133.5,79,71,0.25,1
133.75,77,70,0.16667,1
134,79,71,0.83333,1
136.5,79,71,0.5,1
137,79,71,0.83333,1
139.5,86,75,0.25,1
139.75,81,72,0.25,1
140,83,73,0.83333,1
141.5,84,74,0.25,1
141.75,81,72,0.25,1
142,83,73,1,1
143,84,74,0.83333,1
144.25,74,68,0.25,1
144.5,75,68,0.25,1
144.83333,77,70,0.25,1
145,79,71,1.83333,1
147.25,79,71,0.16667,1
147.5,81,72,0.25,1
147.75,83,73,0.25,1
148,84,74,1.83333,1
150.25,81,72,0.25,1
150.5,83,73,0.25,1
150.75,84,74,0.25,1
151,83,73,0.5,1
151.5,79,71,1.33333,1
153.33333,79,71,0.16667,1
153.5,80,71,0.16667,1
153.75,82,73,0.25,1
154,84,74,0.5,1
154.5,80,71,0.5,1
155,79,71,0.83333,1
