13,66,63,0.25,2
13.25,74,68,0.25,2
13.5,62,61,0.25,2
13.75,74,68,0.25,2
14,62,61,0.25,2
14.25,66,63,0.25,2
14.5,74,68,0.25,2
14.75,62,61,0.25,2
15,66,63,0.25,2
15.25,74,68,0.25,2
15.5,62,61,0.25,2
15.75,74,68,0.25,2
16,55,57,0.25,2
16.25,59,59,0.25,2
16.5,67,64,0.25,2
16.75,55,57,0.25,2
17,59,59,0.25,2
17.25,67,64,0.25,2
17.5,55,57,0.25,2
17.75,67,64,0.25,2
18,55,57,0.25,2
18.25,59,59,0.25,2
18.5,67,64,0.25,2
18.75,55,57,0.25,2
19,59,59,0.25,2
19.25,67,64,0.25,2
19.5,55,57,0.25,2
19.75,67,64,0.25,2
20,55,57,0.25,2
20.25,59,59,0.25,2
20.5,67,64,0.25,2
20.75,55,57,0.25,2
21,59,59,0.25,2
21.25,67,64,0.25,2
21.5,55,57,0.25,2
21.75,67,64,0.25,2
22,55,57,0.25,2
22.25,59,59,0.25,2
22.5,67,64,0.25,2
22.75,55,57,0.25,2
23,59,59,0.25,2
23.25,67,64,0.25,2
23.5,55,57,0.25,2
23.75,67,64,0.25,2
24,60,60,0.25,2
24.25,64,62,0.25,2
24.5,72,67,0.25,2
24.75,60,60,0.25,2
25,64,62,0.25,2
25.25,72,67,0.25,2
25.5,60,60,0.25,2
25.75,72,67,0.25,2
26,60,60,0.25,2
26.25,64,62,0.25,2
26.5,72,67,0.25,2
26.75,60,60,0.25,2
27,64,62,0.25,2
27.25,72,67,0.25,2
27.5,60,60,0.25,2
27.75,72,67,0.25,2
28,62,61,0.25,2
28.25,66,63,0.25,2
28.5,74,68,0.25,2
28.75,62,61,0.25,2
29,66,63,0.25,2
29.25,74,68,0.25,2
29.5,62,61,0.25,2
29.75,74,68,0.25,2
30,62,61,0.25,2
30.25,66,63,0.25,2
30.5,74,68,0.25,2
30.75,62,61,0.25,2
31,66,63,0.25,2
31.25,74,68,0.25,2
31.5,62,61,0.25,2
31.75,74,68,0.25,2
32,62,61,0.25,2
32.25,66,63,0.25,2
32.5,74,68,0.25,2
32.75,62,61,0.25,2
33,66,63,0.25,2
33.25,74,68,0.25,2
33.5,62,61,0.25,2
33.75,74,68,0.25,2
34,55,57,0.25,2
34.25,59,59,0.25,2
34.5,67,64,0.25,2
34.75,55,57,0.25,2
35,59,59,0.25,2
35.25,67,64,0.25,2
35.5,55,57,0.25,2
35.75,67,64,0.25,2
36,55,57,0.25,2
36.25,59,59,0.25,2
36.5,67,64,0.25,2
36.75,55,57,0.25,2
37,59,59,0.25,2
37.25,67,64,0.25,2
37.5,55,57,0.25,2
37.75,67,64,0.25,2
38,55,57,0.25,2
38.25,59,59,0.25,2
38.5,67,64,0.25,2
38.75,55,57,0.25,2
39,59,59,0.25,2
39.25,67,64,0.25,2
39.5,55,57,0.25,2
39.75,67,64,0.25,2
40,55,57,0.25,2
40.25,59,59,0.25,2
40.5,67,64,0.25,2
40.75,55,57,0.25,2
41,59,59,0.25,2
41.25,67,64,0.25,2
41.5,55,57,0.25,2
41.75,67,64,0.25,2
42,55,57,0.25,2
42.25,59,59,0.25,2
42.5,67,64,0.25,2
42.75,55,57,0.25,2
43,59,59,0.25,2
43.25,67,64,0.25,2
43.5,55,57,0.25,2
43.75,67,64,0.25,2
44,55,57,0.25,2
44.25,59,59,0.25,2
44.5,67,64,0.25,2
44.75,55,57,0.25,2
45,59,59,0.25,2
45.25,67,64,0.25,2
45.5,55,57,0.25,2
45.75,67,64,0.25,2
46,62,61,0.25,2
46.25,66,63,0.25,2
46.5,74,68,0.25,2
46.75,62,61,0.25,2
47,66,63,0.25,2
47.25,74,68,0.25,2
47.5,62,61,0.25,2
47.75,74,68,0.25,2
48,62,61,0.25,2
48.25,66,63,0.25,2
48.5,74,68,0.25,2
48.75,62,61,0.25,2
